,tick,exchange,country_name,currency,sector,industry,fulltime_employees
7879,2KZ.SG,Stuttgart,United States,EUR,,,
7880,18I.MU,Munich,United States,EUR,,,
7881,LGNB.MU,Munich,United States,EUR,,,
7882,RY6.MU,Munich,United States,EUR,,,
7883,HDP1.MU,Munich,United States,EUR,,,
7884,5Q5.HM,Hamburg,United States,EUR,,,
7885,TNTC.HA,Hanover,United States,EUR,,,
7886,BSS.MU,Munich,United States,EUR,,,
7887,S6IA.MU,Munich,United States,EUR,,,
7888,ELXC.MU,Munich,United States,EUR,,,
7889,DP5.BE,Berlin,United States,EUR,,,
7890,POV1.BE,Berlin,United States,EUR,,,
7891,2AB.MU,Munich,United States,EUR,,,
7892,M7U.HM,Hamburg,United States,EUR,,,
7893,HP3A.HM,Hamburg,United States,EUR,,,
7894,M5U.MU,Munich,United States,EUR,,,
7895,EUX.MU,Munich,United States,EUR,,,
7896,GE91.F,Frankfurt,United States,EUR,,,
7897,49B.MU,Munich,United States,EUR,,,
7898,COK.HA,Hanover,United States,EUR,,,
7899,IMA.BE,Berlin,United States,EUR,,,
7900,WTK.MU,Munich,United States,EUR,,,
7901,VEM.BE,Berlin,United States,EUR,,,
7902,XP9.MU,Munich,United States,EUR,,,
7903,NYK.MU,Munich,United States,EUR,,,
7904,ISI.SG,Stuttgart,United States,EUR,,,
7905,PEP.MU,Munich,United States,EUR,,,
7906,3E2.HA,Hanover,United States,EUR,,,
7907,MWB.MU,Munich,United States,EUR,,,
7908,EOT.HM,Hamburg,United States,EUR,,,
7909,X9C.MU,Munich,United States,EUR,,,
7910,MW4.BE,Berlin,United States,EUR,,,
7911,HBH.HM,Hamburg,United States,EUR,,,
7912,GKD.BE,Berlin,United States,EUR,,,
7913,9RP.MU,Munich,United States,EUR,,,
7914,1C5.HA,Hanover,United States,EUR,,,
7915,HLD.SG,Stuttgart,United States,EUR,,,
7916,8C2.BE,Berlin,United States,EUR,,,
7917,293.MU,Munich,United States,EUR,,,
7918,MS3.MU,Munich,United States,EUR,,,
7919,0ZD.MU,Munich,United States,EUR,,,
7920,H3O1.BE,Berlin,United States,EUR,,,
7921,VEG.BE,Berlin,United States,EUR,,,
7922,HC1.SG,Stuttgart,United States,EUR,,,
7923,PAR.SG,Stuttgart,United States,EUR,,,
7924,AI3A.BE,Berlin,United States,EUR,,,
7925,NQG.SG,Stuttgart,United States,EUR,,,
7926,59Q.BE,Berlin,United States,EUR,,,
7927,CGD.SG,Stuttgart,United States,EUR,,,
7928,791.MU,Munich,United States,EUR,,,
7929,SP8.BE,Berlin,United States,EUR,,,
7930,SIX2.HA,Hanover,United States,EUR,,,
7931,32P.SG,Stuttgart,United States,EUR,,,
7932,PKN.SG,Stuttgart,United States,EUR,,,
7933,54M.F,Frankfurt,United States,EUR,,,
7934,PFV.BE,Berlin,United States,EUR,,,
7935,HIUC.SG,Stuttgart,United States,EUR,,,
7936,CHK.HM,Hamburg,United States,EUR,,,
7937,PU4.MU,Munich,United States,EUR,,,
7938,0M7.BE,Berlin,United States,EUR,,,
7939,54E.BE,Berlin,United States,EUR,,,
7940,JNJ.HA,Hanover,United States,EUR,,,
7941,DLN.MU,Munich,United States,EUR,,,
7942,11V.HA,Hanover,United States,EUR,,,
7943,E2OM.SG,Stuttgart,United States,EUR,,,
7944,MGK.MU,Munich,United States,EUR,,,
7945,OSG.BE,Berlin,United States,EUR,,,
7946,XMF.MU,Munich,United States,EUR,,,
7947,3T4.BE,Berlin,United States,EUR,,,
7948,SEJU.F,Frankfurt,United States,EUR,,,
7949,TBT.BE,Berlin,United States,EUR,,,
7950,FDM.SG,Stuttgart,United States,EUR,,,
7951,TN2.MU,Munich,United States,EUR,,,
7952,XII.BE,Berlin,United States,EUR,,,
7953,AOY.BE,Berlin,United States,EUR,,,
7954,38E.MU,Munich,United States,EUR,,,
7955,BKY.MU,Munich,United States,EUR,,,
7956,HAEK.MU,Munich,United States,EUR,,,
7957,11H.BE,Berlin,United States,EUR,,,
7958,EJD.HA,Hanover,United States,EUR,,,
7959,E8TN.MU,Munich,United States,EUR,,,
7960,CXU.MU,Munich,United States,EUR,,,
7961,6PU.MU,Munich,United States,EUR,,,
7962,FKGD.MU,Munich,United States,EUR,,,
7963,OC5.SG,Stuttgart,United States,EUR,,,
7964,7SN.SG,Stuttgart,United States,EUR,,,
7965,LS4C.MU,Munich,United States,EUR,,,
7966,ZSK.MU,Munich,United States,EUR,,,
7967,CXA.SG,Stuttgart,United States,EUR,,,
7968,ZIL2.HA,Hanover,United States,EUR,,,
7969,HCM.MU,Munich,United States,EUR,,,
7970,AA9.MU,Munich,United States,EUR,,,
7971,1LGC.BE,Berlin,United States,EUR,,,
7972,PE1.MU,Munich,United States,EUR,,,
7973,ACWN.MU,Munich,United States,EUR,,,
7974,WA4.HA,Hanover,United States,EUR,,,
7975,6PG.BE,Berlin,United States,EUR,,,
7976,HYB.MU,Munich,United States,EUR,,,
7977,DMB.SG,Stuttgart,United States,EUR,,,
7978,SUR.MU,Munich,United States,EUR,,,
7979,HMI.MU,Munich,United States,EUR,,,
7980,PPZ.BE,Berlin,United States,EUR,,,
7981,FLN.BE,Berlin,United States,EUR,,,
7982,AAD.MU,Munich,United States,EUR,,,
7983,9VP.F,Frankfurt,United States,EUR,,,
7984,526.MU,Munich,United States,EUR,,,
7985,7GD.F,Frankfurt,United States,EUR,,,
7986,SHF.MU,Munich,United States,EUR,,,
7987,4KH.MU,Munich,United States,EUR,,,
7988,0GE.MU,Munich,United States,EUR,,,
7989,BOX.BE,Berlin,United States,EUR,,,
7990,KIFF.BE,Berlin,United States,EUR,,,
7991,GRG.SG,Stuttgart,United States,EUR,,,
7992,B6G.SG,Stuttgart,United States,EUR,,,
7993,0BF1.MU,Munich,United States,EUR,,,
7994,1HTA.BE,Berlin,United States,EUR,,,
7995,HTR.MU,Munich,United States,EUR,,,
7996,3V6.MU,Munich,United States,EUR,,,
7997,616A.MU,Munich,United States,EUR,,,
7998,PH8.MU,Munich,United States,EUR,,,
7999,5MC1.MU,Munich,United States,EUR,,,
8000,HMO.HA,Hanover,United States,EUR,,,
8001,NUVA.HM,Hamburg,United States,EUR,,,
8002,KA1.MU,Munich,United States,EUR,,,
8003,MOS.SG,Stuttgart,United States,EUR,,,
8004,8BP.MU,Munich,United States,EUR,,,
8005,H2O.BE,Berlin,United States,EUR,,,
8006,YCC.BE,Berlin,United States,EUR,,,
8007,EEF.MU,Munich,United States,EUR,,,
8008,NVG.BE,Berlin,United States,EUR,,,
8009,I93.MU,Munich,United States,EUR,,,
8010,OS3.BE,Berlin,United States,EUR,,,
8011,9Q9.MU,Munich,United States,EUR,,,
8012,47T.SG,Stuttgart,United States,EUR,,,
8013,UCH.F,Frankfurt,United States,EUR,,,
8014,TRR.SG,Stuttgart,United States,EUR,,,
8015,E0J.MU,Munich,United States,EUR,,,
8016,MUD.MU,Munich,United States,EUR,,,
8017,9I1.F,Frankfurt,United States,EUR,,,
8018,GUI.MU,Munich,United States,EUR,,,
8019,9E5.BE,Berlin,United States,EUR,,,
8020,SS1A.BE,Berlin,United States,EUR,,,
8021,4W9.HA,Hanover,United States,EUR,,,
8022,DVW1.MU,Munich,United States,EUR,,,
8023,1TK.SG,Stuttgart,United States,EUR,,,
8024,HYU.HA,Hanover,United States,EUR,,,
8025,TSPA.MU,Munich,United States,EUR,,,
8026,06MA.SG,Stuttgart,United States,EUR,,,
8027,TCA.MU,Munich,United States,EUR,,,
8028,OSA.BE,Berlin,United States,EUR,,,
8029,DQU.SG,Stuttgart,United States,EUR,,,
8030,19X.MU,Munich,United States,EUR,,,
8031,9VC.MU,Munich,United States,EUR,,,
8032,OTX.MU,Munich,United States,EUR,,,
8033,DP4A.SG,Stuttgart,United States,EUR,,,
8034,OTE.SG,Stuttgart,United States,EUR,,,
8035,NSE.MU,Munich,United States,EUR,,,
8036,T7P.F,Frankfurt,United States,EUR,,,
8037,S9I.MU,Munich,United States,EUR,,,
8038,DAR.MU,Munich,United States,EUR,,,
8039,SKI.BE,Berlin,United States,EUR,,,
8040,6JK.BE,Berlin,United States,EUR,,,
8041,IC8.MU,Munich,United States,EUR,,,
8042,OCW.BE,Berlin,United States,EUR,,,
8043,UMCB.BE,Berlin,United States,EUR,,,
8044,9RS.MU,Munich,United States,EUR,,,
8045,NB5.BE,Berlin,United States,EUR,,,
8046,1QZ.HA,Hanover,United States,EUR,,,
8047,SIS.MU,Munich,United States,EUR,,,
8048,SFC.MU,Munich,United States,EUR,,,
8049,EM4.SG,Stuttgart,United States,EUR,,,
8050,NC0E.SG,Stuttgart,United States,EUR,,,
8051,SPM.MU,Munich,United States,EUR,,,
8052,SD1.MU,Munich,United States,EUR,,,
8053,MAK.HA,Hanover,United States,EUR,,,
8054,S3X.MU,Munich,United States,EUR,,,
8055,STB.MU,Munich,United States,EUR,,,
8056,0RK.MU,Munich,United States,EUR,,,
8057,VS1.BE,Berlin,United States,EUR,,,
8058,7FH.MU,Munich,United States,EUR,,,
8059,7A9.F,Frankfurt,United States,EUR,,,
8060,D9F2.SG,Stuttgart,United States,EUR,,,
8061,68B.MU,Munich,United States,EUR,,,
8062,AWC.HA,Hanover,United States,EUR,,,
8063,NJ5.MU,Munich,United States,EUR,,,
8064,ATQP.SG,Stuttgart,United States,EUR,,,
8065,BC1P.BE,Berlin,United States,EUR,,,
8066,IDA.MU,Munich,United States,EUR,,,
8067,WYR.HM,Hamburg,United States,EUR,,,
8068,SJJ.MU,Munich,United States,EUR,,,
8069,AINN.HA,Hanover,United States,EUR,,,
8070,TDK.BE,Berlin,United States,EUR,,,
8071,O8Z3.BE,Berlin,United States,EUR,,,
8072,SBL.SG,Stuttgart,United States,EUR,,,
8073,GLJ.HA,Hanover,United States,EUR,,,
8074,GIB.HM,Hamburg,United States,EUR,,,
8075,QHH.SG,Stuttgart,United States,EUR,,,
8076,0YU.HM,Hamburg,United States,EUR,,,
8077,XIH.MU,Munich,United States,EUR,,,
8078,AAY.HA,Hanover,United States,EUR,,,
8079,DAR.HM,Hamburg,United States,EUR,,,
8080,T5O.MU,Munich,United States,EUR,,,
8081,AES.SG,Stuttgart,United States,EUR,,,
8082,T8T.BE,Berlin,United States,EUR,,,
8083,MWDA.F,Frankfurt,United States,EUR,,,
8084,E3X1.HM,Hamburg,United States,EUR,,,
8085,TXG.MU,Munich,United States,EUR,,,
8086,HGR.BE,Berlin,United States,EUR,,,
8087,T6O.BE,Berlin,United States,EUR,,,
8088,ESF0.BE,Berlin,United States,EUR,,,
8089,4YE.MU,Munich,United States,EUR,,,
8090,HAM.HM,Hamburg,United States,EUR,,,
8091,C7N.BE,Berlin,United States,EUR,,,
8092,WSV2.MU,Munich,United States,EUR,,,
8093,VZ8.SG,Stuttgart,United States,EUR,,,
8094,ZVL.HA,Hanover,United States,EUR,,,
8095,KTF.MU,Munich,United States,EUR,,,
8096,MIH.MU,Munich,United States,EUR,,,
8097,XST.SG,Stuttgart,United States,EUR,,,
8098,1C8.MU,Munich,United States,EUR,,,
8099,WX8.MU,Munich,United States,EUR,,,
8100,2UK.MU,Munich,United States,EUR,,,
8101,DP5.MU,Munich,United States,EUR,,,
8102,RGB.DU,Dusseldorf,United States,EUR,,,
8103,BST.BE,Berlin,United States,EUR,,,
8104,RUOC.MU,Munich,United States,EUR,,,
8105,SYAB.HA,Hanover,United States,EUR,,,
8106,1IJA.MU,Munich,United States,EUR,,,
8107,T7U.BE,Berlin,United States,EUR,,,
8108,PLEK.HM,Hamburg,United States,EUR,,,
8109,UAL1.HA,Hanover,United States,EUR,,,
8110,P2W.HA,Hanover,United States,EUR,,,
8111,PD0.SG,Stuttgart,United States,EUR,,,
8112,LUC.HM,Hamburg,United States,EUR,,,
8113,SR3.SG,Stuttgart,United States,EUR,,,
8114,Z1L.HA,Hanover,United States,EUR,,,
8115,SQU.HA,Hanover,United States,EUR,,,
8116,6BH.MU,Munich,United States,EUR,,,
8117,9DB.SG,Stuttgart,United States,EUR,,,
8118,M12.HM,Hamburg,United States,EUR,,,
8119,1NW.HM,Hamburg,United States,EUR,,,
8120,2ST.SG,Stuttgart,United States,EUR,,,
8121,8AGA.MU,Munich,United States,EUR,,,
8122,W2L.MU,Munich,United States,EUR,,,
8123,5GR.MU,Munich,United States,EUR,,,
8124,TZ4.BE,Berlin,United States,EUR,,,
8125,LDB.MU,Munich,United States,EUR,,,
8126,ABL.HA,Hanover,United States,EUR,,,
8127,VHO.BE,Berlin,United States,EUR,,,
8128,GDUA.BE,Berlin,United States,EUR,,,
8129,XGR2.MU,Munich,United States,EUR,,,
8130,TH3B.BE,Berlin,United States,EUR,,,
8131,SBS.HM,Hamburg,United States,EUR,,,
8132,0WP.MU,Munich,United States,EUR,,,
8133,HOO.SG,Stuttgart,United States,EUR,,,
8134,2V8.MU,Munich,United States,EUR,,,
8135,AG8.MU,Munich,United States,EUR,,,
8136,H11.BE,Berlin,United States,EUR,,,
8137,TIJ.HA,Hanover,United States,EUR,,,
8138,BK6B.BE,Berlin,United States,EUR,,,
8139,ASKN.MU,Munich,United States,EUR,,,
8140,FFV.SG,Stuttgart,United States,EUR,,,
8141,AK1.MU,Munich,United States,EUR,,,
8142,LM0B.F,Frankfurt,United States,EUR,,,
8143,KOM1.MU,Munich,United States,EUR,,,
8144,NTA.HA,Hanover,United States,EUR,,,
8145,BB2.HM,Hamburg,United States,EUR,,,
8146,BOA.BE,Berlin,United States,EUR,,,
8147,QS3.BE,Berlin,United States,EUR,,,
8148,GTK.HM,Hamburg,United States,EUR,,,
8149,EFX.SG,Stuttgart,United States,EUR,,,
8150,1AY.MU,Munich,United States,EUR,,,
8151,I8R.MU,Munich,United States,EUR,,,
8152,SSB.BE,Berlin,United States,EUR,,,
8153,RGO.MU,Munich,United States,EUR,,,
8154,53D.MU,Munich,United States,EUR,,,
8155,H2X3.SG,Stuttgart,United States,EUR,,,
8156,SSU.MU,Munich,United States,EUR,,,
8157,2UA.MU,Munich,United States,EUR,,,
8158,ZM3.BE,Berlin,United States,EUR,,,
8159,MLQ2.BE,Berlin,United States,EUR,,,
8160,TII.BE,Berlin,United States,EUR,,,
8161,I8U.MU,Munich,United States,EUR,,,
8162,AUD.HM,Hamburg,United States,EUR,,,
8163,S6L.BE,Berlin,United States,EUR,,,
8164,UMQ.BE,Berlin,United States,EUR,,,
8165,4OWA.BE,Berlin,United States,EUR,,,
8166,EDA.BE,Berlin,United States,EUR,,,
8167,SM1.MU,Munich,United States,EUR,,,
8168,TCO0.HA,Hanover,United States,EUR,,,
8169,1G9.BE,Berlin,United States,EUR,,,
8170,SGU.BE,Berlin,United States,EUR,,,
8171,MPW.MU,Munich,United States,EUR,,,
8172,EVD.BE,Berlin,United States,EUR,,,
8173,KYC.HA,Hanover,United States,EUR,,,
8174,HAR.MU,Munich,United States,EUR,,,
8175,TSE1.BE,Berlin,United States,EUR,,,
8176,HDM.HM,Hamburg,United States,EUR,,,
8177,A8D.MU,Munich,United States,EUR,,,
8178,MKQ.BE,Berlin,United States,EUR,,,
8179,VTS.MU,Munich,United States,EUR,,,
8180,MMF.BE,Berlin,United States,EUR,,,
8181,5NN.MU,Munich,United States,EUR,,,
8182,E06.MU,Munich,United States,EUR,,,
8183,LID.MU,Munich,United States,EUR,,,
8184,RYV.SG,Stuttgart,United States,EUR,,,
8185,OKL.HA,Hanover,United States,EUR,,,
8186,430.MU,Munich,United States,EUR,,,
8187,3FMA.MU,Munich,United States,EUR,,,
8188,4YL.MU,Munich,United States,EUR,,,
8189,NVPI.MU,Munich,United States,EUR,,,
8190,S0J.MU,Munich,United States,EUR,,,
8191,TYU2.MU,Munich,United States,EUR,,,
8192,9QQ.MU,Munich,United States,EUR,,,
8193,TSI.MU,Munich,United States,EUR,,,
8194,AVT.MU,Munich,United States,EUR,,,
8195,AAD.HM,Hamburg,United States,EUR,,,
8196,LNR.BE,Berlin,United States,EUR,,,
8197,5DQ2.BE,Berlin,United States,EUR,,,
8198,M7Q7.HM,Hamburg,United States,EUR,,,
8199,9U9.MU,Munich,United States,EUR,,,
8200,SM1.BE,Berlin,United States,EUR,,,
8201,SOT.HM,Hamburg,United States,EUR,,,
8202,SKB.MU,Munich,United States,EUR,,,
8203,7WH.BE,Berlin,United States,EUR,,,
8204,AW8.SG,Stuttgart,United States,EUR,,,
8205,DCA.BE,Berlin,United States,EUR,,,
8206,0CT.BE,Berlin,United States,EUR,,,
8207,3NA.BE,Berlin,United States,EUR,,,
8208,HI91.MU,Munich,United States,EUR,,,
8209,CG5.MU,Munich,United States,EUR,,,
8210,90Q.MU,Munich,United States,EUR,,,
8211,FP9.BE,Berlin,United States,EUR,,,
8212,EWC.MU,Munich,United States,EUR,,,
8213,BN9.HA,Hanover,United States,EUR,,,
8214,QPJ.BE,Berlin,United States,EUR,,,
8215,N0XA.MU,Munich,United States,EUR,,,
8216,4JP.BE,Berlin,United States,EUR,,,
8217,WAZ.BE,Berlin,United States,EUR,,,
8218,5D8.BE,Berlin,United States,EUR,,,
8219,46H.MU,Munich,United States,EUR,,,
8220,VODJ.SG,Stuttgart,United States,EUR,,,
8221,M7Q8.SG,Stuttgart,United States,EUR,,,
8222,SAJA.SG,Stuttgart,United States,EUR,,,
8223,EPCC.SG,Stuttgart,United States,EUR,,,
8224,B4M1.SG,Stuttgart,United States,EUR,,,
8225,LXP1.SG,Stuttgart,United States,EUR,,,
8226,SKC2.SG,Stuttgart,United States,EUR,,,
8227,TGO.SG,Stuttgart,United States,EUR,,,
8228,E3B0.SG,Stuttgart,United States,EUR,,,
8229,MV9L.SG,Stuttgart,United States,EUR,,,
8230,QTL.SG,Stuttgart,United States,EUR,,,
8231,AJP.SG,Stuttgart,United States,EUR,,,
8232,XNP.SG,Stuttgart,United States,EUR,,,
8233,1K8.MU,Munich,United States,EUR,,,
8234,NWO.HM,Hamburg,United States,EUR,,,
8235,MSRB.MU,Munich,United States,EUR,,,
8236,SWN.SG,Stuttgart,United States,EUR,,,
8237,HDB.SG,Stuttgart,United States,EUR,,,
8238,0OV1.SG,Stuttgart,United States,EUR,,,
8239,G17.SG,Stuttgart,United States,EUR,,,
8240,LV2B.MU,Munich,United States,EUR,,,
8241,JP1A.BE,Berlin,United States,EUR,,,
8242,HTJ.MU,Munich,United States,EUR,,,
8243,SJL.DU,Dusseldorf,United States,EUR,,,
8244,HDJA.SG,Stuttgart,United States,EUR,,,
8245,4SP.SG,Stuttgart,United States,EUR,,,
8246,LPE.SG,Stuttgart,United States,EUR,,,
8247,LU2.BE,Berlin,United States,EUR,,,
8248,71BA.BE,Berlin,United States,EUR,,,
8249,BSND.BE,Berlin,United States,EUR,,,
8250,EB9.BE,Berlin,United States,EUR,,,
8251,HY7.BE,Berlin,United States,EUR,,,
8252,COUD.BE,Berlin,United States,EUR,,,
8253,MO4.BE,Berlin,United States,EUR,,,
8254,BJX1.BE,Berlin,United States,EUR,,,
8255,RNL1.BE,Berlin,United States,EUR,,,
8256,2BZ.BE,Berlin,United States,EUR,,,
8257,NPG.BE,Berlin,United States,EUR,,,
8258,NJ1.MU,Munich,United States,EUR,,,
8259,AJW.BE,Berlin,United States,EUR,,,
8260,6IB.BE,Berlin,United States,EUR,,,
8261,WOP.BE,Berlin,United States,EUR,,,
8262,CNB.SG,Stuttgart,United States,EUR,,,
8263,39M.SG,Stuttgart,United States,EUR,,,
8264,ITM1.BE,Berlin,United States,EUR,,,
8265,1TM.BE,Berlin,United States,EUR,,,
8266,27V.BE,Berlin,United States,EUR,,,
8267,UIA.BE,Berlin,United States,EUR,,,
8268,9SH.DU,Dusseldorf,United States,EUR,,,
8269,KODN.DU,Dusseldorf,United States,EUR,,,
8270,12V.DU,Dusseldorf,United States,EUR,,,
8271,5RN1.DU,Dusseldorf,United States,EUR,,,
8272,5ZM.DU,Dusseldorf,United States,EUR,,,
8273,76J.DU,Dusseldorf,United States,EUR,,,
8274,HPR.DU,Dusseldorf,United States,EUR,,,
8275,SJW.F,Frankfurt,United States,EUR,,,
8276,NEE.F,Frankfurt,United States,EUR,,,
8277,TMP.MU,Munich,United States,EUR,,,
8278,BB2.SG,Stuttgart,United States,EUR,,,
8279,MNV6.SG,Stuttgart,United States,EUR,,,
8280,OBA.SG,Stuttgart,United States,EUR,,,
8281,ELO1.BE,Berlin,United States,EUR,,,
8282,MOB.MU,Munich,United States,EUR,,,
8283,IDV1.SG,Stuttgart,United States,EUR,,,
8284,NCGB.SG,Stuttgart,United States,EUR,,,
8285,W7L.SG,Stuttgart,United States,EUR,,,
8286,2H8.BE,Berlin,United States,EUR,,,
8287,RUZ.SG,Stuttgart,United States,EUR,,,
8288,51C.SG,Stuttgart,United States,EUR,,,
8289,M4M1.SG,Stuttgart,United States,EUR,,,
8290,433.BE,Berlin,United States,EUR,,,
8291,29B.SG,Stuttgart,United States,EUR,,,
8292,PEKB.SG,Stuttgart,United States,EUR,,,
8293,SONA.SG,Stuttgart,United States,EUR,,,
8294,SWU.BE,Berlin,United States,EUR,,,
8295,S94.BE,Berlin,United States,EUR,,,
8296,TWR.HA,Hanover,United States,EUR,,,
8297,AV3.DE,XETRA,United States,EUR,,,
8298,AE4.DE,XETRA,United States,EUR,,,
8299,07G.DE,XETRA,United States,EUR,,,
8300,FUO.DE,XETRA,United States,EUR,,,
8301,LCR.DU,Dusseldorf,United States,EUR,,,
8302,XY6.DU,Dusseldorf,United States,EUR,,,
8303,TEY.DU,Dusseldorf,United States,EUR,,,
8304,0OV1.DU,Dusseldorf,United States,EUR,,,
8305,5CI.DU,Dusseldorf,United States,EUR,,,
8306,6IVA.DU,Dusseldorf,United States,EUR,,,
8307,KUY.DU,Dusseldorf,United States,EUR,,,
8308,D51.BE,Berlin,United States,EUR,,,
8309,SGF.DU,Dusseldorf,United States,EUR,,,
8310,2EM.DU,Dusseldorf,United States,EUR,,,
8311,60Z.DU,Dusseldorf,United States,EUR,,,
8312,6P8.DU,Dusseldorf,United States,EUR,,,
8313,AO1B.DU,Dusseldorf,United States,EUR,,,
8314,BGT.DU,Dusseldorf,United States,EUR,,,
8315,BZY.BE,Berlin,United States,EUR,,,
8316,CYR.DU,Dusseldorf,United States,EUR,,,
8317,4SP.DU,Dusseldorf,United States,EUR,,,
8318,NM9A.DU,Dusseldorf,United States,EUR,,,
8319,SOW.DU,Dusseldorf,United States,EUR,,,
8320,HG6.DU,Dusseldorf,United States,EUR,,,
8321,NCO.DU,Dusseldorf,United States,EUR,,,
8322,7XH.DU,Dusseldorf,United States,EUR,,,
8323,OTP.DU,Dusseldorf,United States,EUR,,,
8324,5ZZ.DU,Dusseldorf,United States,EUR,,,
8325,B7E.DU,Dusseldorf,United States,EUR,,,
8326,AWI1.F,Frankfurt,United States,EUR,,,
8327,OSA.DU,Dusseldorf,United States,EUR,,,
8328,A1V.DU,Dusseldorf,United States,EUR,,,
8329,V7A0.DU,Dusseldorf,United States,EUR,,,
8330,AFO1.DU,Dusseldorf,United States,EUR,,,
8331,UZU.DU,Dusseldorf,United States,EUR,,,
8332,MDN.DU,Dusseldorf,United States,EUR,,,
8333,AFG.DU,Dusseldorf,United States,EUR,,,
8334,TZ4.DU,Dusseldorf,United States,EUR,,,
8335,S76.DU,Dusseldorf,United States,EUR,,,
8336,EB4.DU,Dusseldorf,United States,EUR,,,
8337,OHB.DU,Dusseldorf,United States,EUR,,,
8338,XNP.DU,Dusseldorf,United States,EUR,,,
8339,MCH.DU,Dusseldorf,United States,EUR,,,
8340,C9X.DU,Dusseldorf,United States,EUR,,,
8341,2LYA.DU,Dusseldorf,United States,EUR,,,
8342,39K.DU,Dusseldorf,United States,EUR,,,
8343,YCP.DU,Dusseldorf,United States,EUR,,,
8344,NZM2.DU,Dusseldorf,United States,EUR,,,
8345,0K3.DU,Dusseldorf,United States,EUR,,,
8346,HHP2.DU,Dusseldorf,United States,EUR,,,
8347,EOT.DU,Dusseldorf,United States,EUR,,,
8348,R3D.DU,Dusseldorf,United States,EUR,,,
8349,S19.DU,Dusseldorf,United States,EUR,,,
8350,II8.DU,Dusseldorf,United States,EUR,,,
8351,AEIN.DU,Dusseldorf,United States,EUR,,,
8352,MWJ.BE,Berlin,United States,EUR,,,
8353,VAS.DU,Dusseldorf,United States,EUR,,,
8354,EGZ.DU,Dusseldorf,United States,EUR,,,
8355,RDEB.DU,Dusseldorf,United States,EUR,,,
8356,0C0.DU,Dusseldorf,United States,EUR,,,
8357,LTP.DU,Dusseldorf,United States,EUR,,,
8358,0VN.DU,Dusseldorf,United States,EUR,,,
8359,TKK1.DU,Dusseldorf,United States,EUR,,,
8360,ER2N.DU,Dusseldorf,United States,EUR,,,
8361,5DQ2.DU,Dusseldorf,United States,EUR,,,
8362,6A3A.DU,Dusseldorf,United States,EUR,,,
8363,9EI.DU,Dusseldorf,United States,EUR,,,
8364,3BX.DU,Dusseldorf,United States,EUR,,,
8365,PZS.DU,Dusseldorf,United States,EUR,,,
8366,VBX.DU,Dusseldorf,United States,EUR,,,
8367,11C.DU,Dusseldorf,United States,EUR,,,
8368,MOV.DU,Dusseldorf,United States,EUR,,,
8369,LLY.DU,Dusseldorf,United States,EUR,,,
8370,EAM.DU,Dusseldorf,United States,EUR,,,
8371,BCZ.DU,Dusseldorf,United States,EUR,,,
8372,KTC.DU,Dusseldorf,United States,EUR,,,
8373,9AC.DU,Dusseldorf,United States,EUR,,,
8374,7XY.DU,Dusseldorf,United States,EUR,,,
8375,ABJA.DU,Dusseldorf,United States,EUR,,,
8376,LDB.DU,Dusseldorf,United States,EUR,,,
8377,S4A.DU,Dusseldorf,United States,EUR,,,
8378,DTD2.DU,Dusseldorf,United States,EUR,,,
8379,RDO.DU,Dusseldorf,United States,EUR,,,
8380,BGW.DU,Dusseldorf,United States,EUR,,,
8381,KHP.MU,Munich,United States,EUR,,,
8382,ABEC.DU,Dusseldorf,United States,EUR,,,
8383,A8E.BE,Berlin,United States,EUR,,,
8384,ZVB.SG,Stuttgart,United States,EUR,,,
8385,XCAU.BE,Berlin,United States,EUR,,,
8386,IWG.BE,Berlin,United States,EUR,,,
8387,LTG.BE,Berlin,United States,EUR,,,
8388,1OK.BE,Berlin,United States,EUR,,,
8389,2EM.BE,Berlin,United States,EUR,,,
8390,H5P.BE,Berlin,United States,EUR,,,
8391,FKV1.BE,Berlin,United States,EUR,,,
8392,1EC.BE,Berlin,United States,EUR,,,
8393,WMC.BE,Berlin,United States,EUR,,,
8394,UNH.DU,Dusseldorf,United States,EUR,,,
8395,NE9.BE,Berlin,United States,EUR,,,
8396,65C.BE,Berlin,United States,EUR,,,
8397,0JZ.BE,Berlin,United States,EUR,,,
8398,MQ4.BE,Berlin,United States,EUR,,,
8399,GHK.BE,Berlin,United States,EUR,,,
8400,DPM.DU,Dusseldorf,United States,EUR,,,
8401,KAJ.BE,Berlin,United States,EUR,,,
8402,G24.DU,Dusseldorf,United States,EUR,,,
8403,6D40.BE,Berlin,United States,EUR,,,
8404,MHZ.BE,Berlin,United States,EUR,,,
8405,MUT.BE,Berlin,United States,EUR,,,
8406,NC5A.BE,Berlin,United States,EUR,,,
8407,WEW.BE,Berlin,United States,EUR,,,
8408,VMR1.BE,Berlin,United States,EUR,,,
8409,PRY.BE,Berlin,United States,EUR,,,
8410,3RB.BE,Berlin,United States,EUR,,,
8411,BIO.BE,Berlin,United States,EUR,,,
8412,MUJ.DU,Dusseldorf,United States,EUR,,,
8413,5YX.MU,Munich,United States,EUR,,,
8414,PEP.DU,Dusseldorf,United States,EUR,,,
8415,RMZ.SG,Stuttgart,United States,EUR,,,
8416,ABL.BE,Berlin,United States,EUR,,,
8417,4PN.MU,Munich,United States,EUR,,,
8418,O23.BE,Berlin,United States,EUR,,,
8419,BI1.MU,Munich,United States,EUR,,,
