,tick,exchange,country_name,currency,sector,industry,fulltime_employees
663,GOL310L-DC064.MX,Mexico,Denmark,MXN,,,
664,STORAGE18.MX,Mexico,Denmark,MXN,,,
665,IVVPESOISHRS.MX,Mexico,Denmark,MXN,,,
666,PNDORAN.MX,Mexico,Denmark,MXN,,,"22,441"
667,VIEN.MX,Mexico,France,MXN,,,"179,718"
668,CSIQN.MX,Mexico,Canada,MXN,,,
669,HZNPN.MX,Mexico,Ireland,MXN,,,"1,890"
670,WE.MX,Mexico,United States,MXN,Real Estate,Real Estate Services,"4,400"
671,ABCMN.MX,Mexico,United Kingdom,MXN,,,"1,650"
672,MEXTRAC09.MX,Mexico,United Kingdom,MXN,,,
673,DIABLOI10.MX,Mexico,United Kingdom,MXN,,,
674,CRSPN.MX,Mexico,Switzerland,MXN,,,473
675,VMEX19.MX,Mexico,Switzerland,MXN,,,
676,TALN.MX,Mexico,Switzerland,MXN,,,
677,SITES1A-1.MX,Mexico,Mexico,MXN,,,284
678,GSMN.MX,Mexico,United Kingdom,MXN,,,
679,QIAN.MX,Mexico,Netherlands,MXN,,,"5,594"
680,NESTEN.MX,Mexico,Finland,MXN,,,"4,719"
681,NAN.MX,Mexico,Canada,MXN,,,"27,804"
682,DSGN.MX,Mexico,Canada,MXN,,,
683,IAG1N.MX,Mexico,Canada,MXN,,,
684,EVON.MX,Mexico,Sweden,MXN,,,"8,987"
685,MOONN.MX,Mexico,United Kingdom,MXN,,,399
686,TTN.MX,Mexico,Ireland,MXN,,,"37,000"
687,HMYN.MX,Mexico,South Africa,MXN,,,"38,459"
688,TRIN.MX,Mexico,Canada,MXN,,,"24,400"
689,FBK304L-DC120.MX,Mexico,Canada,MXN,,,
690,MNSON.MX,Mexico,Canada,MXN,,,
691,SEN.MX,Mexico,Singapore,MXN,,,
692,CCLBN.MX,Mexico,Canada,MXN,,,"25,100"
693,LONNN.MX,Mexico,Switzerland,MXN,,,"16,218"
694,PRGON.MX,Mexico,Ireland,MXN,,,"9,900"
695,PDDN.MX,Mexico,China,MXN,,,
696,ELEMAT.MX,Mexico,Mexico,MXN,Basic Materials,Building Materials,"5,260"
697,SOLN.MX,Mexico,United States,MXN,Utilities,Diversified Utilities,147
698,CYBRN.MX,Mexico,Israel,MXN,,,"2,140"
699,DARKN.MX,Mexico,United Kingdom,MXN,,,"1,758"
700,HOLNN.MX,Mexico,Switzerland,MXN,,,"70,000"
701,XPEVN.MX,Mexico,China,MXN,,,
702,NZAC.MX,Mexico,China,MXN,,,
703,MEXMTUMISHRS.MX,Mexico,China,MXN,,,
704,ALTUMCK22.MX,Mexico,China,MXN,,,
705,MRUN.MX,Mexico,Canada,MXN,,,"90,000"
706,AGSN.MX,Mexico,Belgium,MXN,,,"10,101"
707,IFCN.MX,Mexico,Canada,MXN,,,"26,000"
708,CUKN.MX,Mexico,United States,MXN,Consumer Goods,"Recreational Goods, Other","40,000"
709,EMPA1N.MX,Mexico,Canada,MXN,,,"134,000"
710,UMIN.MX,Mexico,Belgium,MXN,Industrial Goods,Pollution & Treatment Controls,"11,050"
711,DTGN.MX,Mexico,Germany,MXN,,,"99,849"
712,GILN.MX,Mexico,Canada,MXN,,,"48,000"
713,BYDN.MX,Mexico,Canada,MXN,,,"10,145"
714,FBK304L-DC119.MX,Mexico,Canada,MXN,,,
715,GOL304A-DC063.MX,Mexico,Canada,MXN,,,
716,BESIN.MX,Mexico,Netherlands,MXN,,,"1,645"
717,BIRGN.MX,Mexico,Ireland,MXN,,,"8,696"
718,DPHN.MX,Mexico,United Kingdom,MXN,Healthcare,Drug Manufacturers - Major,"1,699"
719,9988N.MX,Mexico,China,MXN,,,"259,316"
720,SHEL1N.MX,Mexico,United Kingdom,MXN,,,"82,000"
721,NVD310L-DC142.MX,Mexico,United Kingdom,MXN,,,
722,SBSWN.MX,Mexico,South Africa,MXN,,,"80,000"
723,CANN.MX,Mexico,South Africa,MXN,,,
724,ANGELD10.MX,Mexico,South Africa,MXN,,,
725,LIVCK15.MX,Mexico,South Africa,MXN,,,
726,NUN.MX,Mexico,Brazil,MXN,,,
727,GENIUS21.MX,Mexico,Brazil,MXN,,,
728,BNTXN.MX,Mexico,Germany,MXN,,,"2,800"
729,NION.MX,Mexico,China,MXN,,,
730,EDUCA18.MX,Mexico,Mexico,MXN,,,
731,DIDIN.MX,Mexico,Mexico,MXN,,,
732,GOL210L-DC062.MX,Mexico,Mexico,MXN,,,
733,MTL304L-DC027.MX,Mexico,Mexico,MXN,,,
734,ILCTRACISHRS.MX,Mexico,Mexico,MXN,,,
735,CDRON.MX,Mexico,Luxembourg,MXN,,,
736,G1AN.MX,Mexico,Germany,MXN,,,"18,143"
737,STNN.MX,Mexico,Canada,MXN,,,"25,000"
738,SAP1N.MX,Mexico,Germany,MXN,,,"107,415"
739,MRK1N.MX,Mexico,Germany,MXN,,,"60,334"
740,ATDN.MX,Mexico,Canada,MXN,,,"124,000"
741,7741N.MX,Mexico,Japan,MXN,,,"37,245"
742,NFX304L-DC162.MX,Mexico,Japan,MXN,,,
743,PYL310L-DC045.MX,Mexico,Japan,MXN,,,
744,CPN.MX,Mexico,Canada,MXN,,,"11,834"
745,ORSTEDN.MX,Mexico,Denmark,MXN,,,"6,836"
746,CBN.MX,Mexico,Switzerland,MXN,,,"31,000"
747,SOWN.MX,Mexico,Germany,MXN,,,"4,819"
748,STXN.MX,Mexico,Ireland,MXN,,,"40,000"
749,MEXRISKISHRS.MX,Mexico,Ireland,MXN,,,
750,MEXTRAC09.MX,Mexico,Ireland,MXN,,,
751,DARKN.MX,Mexico,United Kingdom,MXN,,,"1,758"
752,CSIQN.MX,Mexico,Canada,MXN,,,
753,HUTN.MX,Mexico,Canada,MXN,,,43
754,CYBRN.MX,Mexico,Israel,MXN,,,"2,140"
755,VIEN.MX,Mexico,France,MXN,,,"179,718"
756,ROVIN.MX,Mexico,Spain,MXN,,,"1,751"
757,2269N.MX,Mexico,China,MXN,,,"9,864"
758,JMIAN.MX,Mexico,Germany,MXN,,,
759,HZNPN.MX,Mexico,Ireland,MXN,,,"1,890"
760,SITES1A-1.MX,Mexico,Mexico,MXN,,,284
