,tick,exchange,country_name,currency,sector,industry,fulltime_employees
2204,0GW0.IL,IOB,Sweden,SEK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",
2205,0QOA.IL,IOB,Switzerland,CHF,Technology,Software—Application,"8,153"
2206,HSD.L,LSE,Isle of Man,GBp,Financial Services,Insurance—Life,187
2207,0HDJ.IL,IOB,Sweden,SEK,Industrials,Industrial Distribution,"5,094"
2208,PUR.L,LSE,Canada,GBp,Basic Materials,Gold,245
2209,0A8B.IL,IOB,France,EUR,Consumer Cyclical,Gambling,"2,732"
2210,MVI.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,18
2211,SMJ.L,LSE,United Kingdom,GBp,Industrials,Engineering & Construction,165
2212,CNS.L,LSE,United Kingdom,GBp,Technology,Software—Infrastructure,59
2213,0MPJ.IL,IOB,Germany,EUR,Industrials,Specialty Industrial Machinery,"18,143"
2214,EQT.L,LSE,Ireland,GBp,Utilities,Utilities—Diversified,13
2215,HE1.L,LSE,Ireland,GBp,Basic Materials,Other Industrial Metals & Mining,
2216,ALS.L,LSE,United Kingdom,GBp,Basic Materials,Other Industrial Metals & Mining,30
2217,0AAM.IL,IOB,Luxembourg,EUR,Technology,Software—Infrastructure,"2,242"
2218,ASCI.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
2219,0KZ6.L,LSE,United States,USD,,,931
2220,0R3U.IL,IOB,Germany,EUR,Consumer Cyclical,Auto Parts,"35,800"
2221,PURP.L,LSE,United Kingdom,GBp,Real Estate,Real Estate Services,408
2222,0R2I.L,LSE,United States,USD,,,"7,100"
2223,TGR.L,LSE,United Kingdom,GBp,Basic Materials,Other Industrial Metals & Mining,203
2224,0HAC.IL,IOB,Spain,EUR,Industrials,Engineering & Construction,"120,827"
2225,0H90.L,LSE,United States,USD,,,"13,000"
2226,0HPH.L,LSE,United States,USD,,,"1,500"
2227,0RKL.L,LSE,Sweden,SEK,,,113
2228,SBO.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
2229,0RLO.L,LSE,Sweden,SEK,,,"6,477"
2230,0F4I.IL,IOB,France,EUR,Real Estate,REIT—Retail,"1,036"
2231,MCB.L,LSE,United Kingdom,GBp,Consumer Defensive,Household & Personal Products,"3,331"
2232,SPE.L,LSE,United Kingdom,GBp,Technology,Software—Application,167
2233,NWOR.L,LSE,United Kingdom,GBp,Communication Services,Internet Content & Information,"1,261"
2234,0SAY.L,LSE,Germany,EUR,,,"3,422"
2235,JOUL.L,LSE,United Kingdom,GBp,Consumer Cyclical,Apparel Retail,"1,690"
2236,0A46.IL,IOB,United States,USD,Consumer Cyclical,Leisure,"8,662"
2237,0RVI.IL,IOB,Germany,EUR,Consumer Cyclical,Restaurants,"14,635"
2238,SRT.L,LSE,United Kingdom,GBp,Technology,Scientific & Technical Instruments,70
2239,PXC.L,LSE,United Kingdom,GBp,Basic Materials,Other Industrial Metals & Mining,16
2240,ATQT.L,LSE,United Kingdom,GBp,Technology,Software—Application,159
2241,0L35.L,LSE,United States,USD,,,840
2242,TRIN.L,LSE,United Kingdom,GBp,Energy,Oil & Gas E&P,241
2243,0QNM.L,LSE,Switzerland,CHF,Services,Staffing & Outsourcing Services,"34,574"
2244,0EEE.IL,IOB,Germany,EUR,Communication Services,Entertainment,"2,563"
2245,0LJ9.L,LSE,United States,USD,,,"24,540"
2246,0LFS.L,LSE,United States,USD,,,"5,100"
2247,0LJE.L,LSE,United States,USD,,,409
2248,PMG.L,LSE,United Kingdom,GBp,Energy,Oil & Gas E&P,13
2249,0QC9.L,LSE,Germany,EUR,,,"1,770"
2250,AOM.L,LSE,United Kingdom,GBp,Technology,Software—Application,170
2251,RNO.L,LSE,United Kingdom,GBp,Industrials,Specialty Industrial Machinery,"1,739"
2252,CASP.L,LSE,United Kingdom,GBp,Energy,Oil & Gas E&P,201
2253,0VVY.IL,IOB,Singapore,USD,Communication Services,Internet Content & Information,
2254,MEX.L,LSE,United Kingdom,GBp,Consumer Cyclical,Restaurants,867
2255,0QND.L,LSE,Switzerland,CHF,,,"1,639"
2256,0GNV.L,LSE,Sweden,SEK,,,
2257,0TMV.L,LSE,United States,USD,,,"2,138"
2258,0KBZ.IL,IOB,France,EUR,Technology,Electronics & Computer Distribution,"24,630"
2259,SOS.L,LSE,United Kingdom,GBp,Consumer Cyclical,Internet Retail,50
2260,BIRD.L,LSE,United Kingdom,GBp,Technology,Software—Application,28
2261,0RHS.IL,IOB,Netherlands,EUR,Financial Services,Insurance—Diversified,"4,155"
2262,NBDG.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
2263,MJH.L,LSE,United Kingdom,GBp,Industrials,Consulting Services,232
2264,0H6E.L,LSE,United States,USD,,,50
2265,AIRE.L,LSE,United Kingdom,GBp,Real Estate,REIT—Diversified,220
2266,0M0F.L,LSE,United States,USD,,,"2,000"
2267,ESYS.L,LSE,United Kingdom,GBp,Technology,Software—Application,125
2268,0UVO.L,LSE,Canada,CAD,,,
2269,0KEQ.L,LSE,United States,USD,,,"19,000"
2270,0A36.IL,IOB,Germany,EUR,Technology,Software—Application,"1,477"
2271,0A2N.L,LSE,Australia,AUD,,,
2272,0JWG.L,LSE,United States,USD,,,"6,000"
2273,0N42.L,LSE,United States,USD,,,"16,275"
2274,CIN.L,LSE,United Kingdom,GBp,Financial Services,Credit Services,55
2275,0KTW.L,LSE,United States,USD,,,527
2276,0Q2N.IL,IOB,Germany,EUR,Basic Materials,Agricultural Inputs,"10,711"
2277,0K3S.L,LSE,United States,USD,,,696
2278,D4G.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
2279,0KBL.L,LSE,United States,USD,,,70
2280,0RHN.IL,IOB,Sweden,SEK,Consumer Defensive,Education & Training Services,"13,847"
2281,0HQK.L,LSE,United States,USD,,,418
2282,0I4A.L,LSE,United States,USD,,,"11,430"
2283,0QYN.L,LSE,Canada,CAD,,,
2284,0QYY.L,LSE,United States,USD,,,"5,800"
2285,4BB.L,LSE,United Kingdom,GBp,Healthcare,Biotechnology,21
2286,0HZC.IL,IOB,France,EUR,Financial Services,Asset Management,"19,715"
2287,0GA3.IL,IOB,Italy,EUR,Communication Services,Telecom Services,"51,913"
2288,0DHA.L,LSE,Norway,NOK,,,"2,200"
2289,WCAT.L,LSE,United Kingdom,GBp,Energy,Oil & Gas E&P,2
2290,0H6I.IL,IOB,Italy,EUR,Communication Services,Telecom Services,"51,913"
2291,0QQ0.L,LSE,Switzerland,CHF,,,"10,750"
2292,0LN5.L,LSE,Netherlands,EUR,,,"23,000"
2293,TUNG.L,LSE,United Kingdom,GBp,Industrials,Specialty Business Services,200
2294,GRIO.L,LSE,United Kingdom,GBp,Real Estate,REIT—Diversified,3
2295,0HJH.L,LSE,Sweden,USD,,,"55,752"
2296,RFX.L,LSE,United Kingdom,GBp,Industrials,Conglomerates,692
2297,ART.L,LSE,United Kingdom,GBp,Consumer Defensive,Beverages—Wineries & Distilleries,
2298,0RFP.IL,IOB,Sweden,SEK,Financial Services,Credit Services,56
2299,AAVC.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
2300,INHC.L,LSE,United Kingdom,GBp,Healthcare,Health Information Services,41
2301,KWG.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,206
2302,MTEC.L,LSE,United Kingdom,GBp,Technology,Information Technology Services,216
2303,CUSN.L,LSE,Canada,GBp,Basic Materials,Other Industrial Metals & Mining,
2304,HRN.L,LSE,United Kingdom,GBp,Consumer Cyclical,Specialty Retail,193
2305,NBPS.L,LSE,United Kingdom,GBp,,,
2306,KOD.L,LSE,United Kingdom,GBp,Basic Materials,Other Industrial Metals & Mining,9
2307,0NQ2.IL,IOB,Spain,EUR,Financial Services,Insurance—Diversified,"31,478"
2308,0QHX.IL,IOB,United Kingdom,NOK,Energy,Oil & Gas Drilling,"2,927"
2309,0ONG.IL,IOB,Italy,EUR,Industrials,Aerospace & Defense,"48,587"
2310,NBI.L,LSE,United Kingdom,GBp,Industrials,Specialty Industrial Machinery,179
2311,0HWG.L,LSE,United States,USD,,,"6,400"
2312,MIG3.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
2313,0RPY.L,LSE,Sweden,SEK,,,"1,297"
2314,0JDI.L,LSE,United States,USD,,,660
2315,TENG.L,LSE,United Kingdom,GBp,Consumer Cyclical,Travel Services,824
2316,0V9N.L,LSE,United States,USD,,,"24,180"
2317,BEM.L,LSE,United Kingdom,GBp,Basic Materials,Other Industrial Metals & Mining,
2318,0I4B.L,LSE,United States,USD,,,"3,076"
2319,JOG.L,LSE,Jersey,GBp,Energy,Oil & Gas E&P,14
2320,MAVT.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
2321,0L45.L,LSE,United States,USD,,,"7,300"
2322,0HOB.L,LSE,United States,USD,,,
2323,0R8W.IL,IOB,Sweden,SEK,Industrials,Specialty Industrial Machinery,"2,103"
2324,0KJQ.L,LSE,United States,USD,,,"16,000"
2325,0GE4.IL,IOB,Germany,EUR,Communication Services,Telecom Services,"9,975"
2326,0K45.L,LSE,United States,USD,,,"38,000"
2327,0JBY.L,LSE,Sweden,SEK,,,"7,019"
2328,0KJZ.L,LSE,United States,USD,,,"10,735"
2329,0M2O.IL,IOB,Finland,EUR,Healthcare,Drug Manufacturers—General,"3,355"
2330,JEFI.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
2331,0RHA.IL,IOB,Sweden,SEK,Consumer Cyclical,Residential Construction,"1,958"
2332,TMG.L,LSE,United Kingdom,GBp,Communication Services,Advertising Agencies,"1,000"
2333,SFE.L,LSE,United Kingdom,GBp,Industrials,Building Products & Equipment,635
2334,0DPM.IL,IOB,Germany,EUR,Technology,Information Technology Services,"12,880"
2335,XTR.L,LSE,United Kingdom,GBp,Basic Materials,Gold,27
2336,0GYM.IL,IOB,Belgium,EUR,Industrials,Engineering & Construction,"22,653"
2337,0DPU.IL,IOB,Belgium,EUR,Communication Services,Telecom Services,"11,532"
2338,0KTX.L,LSE,United States,USD,,,"2,353"
2339,0BDR.IL,IOB,Bermuda,NOK,Energy,Oil & Gas Drilling,517
2340,0QO8.L,LSE,Switzerland,CHF,,,90
2341,0QNJ.IL,IOB,Switzerland,CHF,Industrials,Industrial Distribution,"6,805"
2342,0KGS.L,LSE,United States,USD,,,"6,133"
2343,MWE.L,LSE,Israel,GBp,Technology,Communication Equipment,
2344,0NX1.IL,IOB,Netherlands,EUR,Industrials,Specialty Industrial Machinery,"14,402"
2345,AVAP.L,LSE,Singapore,GBp,Industrials,Rental & Leasing Services,23
2346,VARE.L,LSE,United Kingdom,GBp,Consumer Cyclical,Restaurants,599
2347,0QQE.L,LSE,Switzerland,CHF,,,"31,453"
2348,0RGB.L,LSE,Sweden,SEK,,,6
2349,0RUZ.IL,IOB,Denmark,DKK,Industrials,Specialty Industrial Machinery,"4,887"
2350,ADF.L,LSE,United Kingdom,GBp,Consumer Cyclical,Recreational Vehicles,
2351,0M1O.L,LSE,United States,USD,,,"42,000"
2352,0RDO.IL,IOB,Italy,EUR,Financial Services,Banks—Regional,"3,318"
2353,0RMT.IL,IOB,France,EUR,Technology,Semiconductor Equipment & Materials,"1,582"
2354,0NLY.L,LSE,Germany,EUR,,,922
2355,0EBQ.IL,IOB,Spain,EUR,Utilities,Utilities—Regulated Gas,"1,312"
2356,0QWC.IL,IOB,Austria,CHF,Technology,Semiconductors,
2357,0XVE.IL,IOB,Netherlands,EUR,Technology,Semiconductor Equipment & Materials,"1,645"
2358,0RPW.L,LSE,United Kingdom,USD,,,"2,174"
2359,0QM5.L,LSE,Switzerland,CHF,,,"9,230"
2360,0OCD.L,LSE,Norway,NOK,,,116
2361,ARV.L,LSE,Australia,GBp,Basic Materials,Other Industrial Metals & Mining,
2362,0EAW.IL,IOB,Malta,SEK,Consumer Cyclical,Gambling,"1,006"
2363,0ZC0.L,LSE,United States,USD,,,"1,617"
2364,0L98.L,LSE,United States,USD,,,86
2365,0NVV.IL,IOB,Italy,EUR,Utilities,Utilities—Diversified,"9,122"
2366,0M2N.L,LSE,Finland,EUR,,,"3,355"
2367,0QJS.IL,IOB,Switzerland,CHF,Basic Materials,Specialty Chemicals,"13,057"
2368,0J86.L,LSE,United States,USD,,,"6,580"
2369,0RV0.IL,IOB,Italy,EUR,Technology,Information Technology Services,"10,579"
2370,CFX.L,LSE,United Kingdom,GBp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",324
2371,0JEW.L,LSE,United Kingdom,USD,,,
2372,G4M.L,LSE,United Kingdom,GBp,Consumer Cyclical,Internet Retail,519
2373,SLFX.L,LSE,United States,GBp,,,
2374,MTC.L,LSE,United Kingdom,GBp,Consumer Cyclical,Specialty Retail,436
2375,0RG6.IL,IOB,Switzerland,CHF,Industrials,Airports & Air Services,"1,694"
2376,IX.L,LSE,Jersey,GBp,Financial Services,Asset Management,
2377,MMAG.L,LSE,United Kingdom,GBp,Consumer Cyclical,Specialty Retail,647
2378,0RSP.IL,IOB,France,EUR,Industrials,Rental & Leasing Services,"6,700"
2379,0RKH.IL,IOB,Bermuda,NOK,Energy,Oil & Gas Equipment & Services,"1,395"
2380,0QVM.IL,IOB,Spain,EUR,Real Estate,REIT—Diversified,239
2381,0J2X.L,LSE,United States,USD,,,"57,000"
2382,0K9O.L,LSE,United States,USD,,,"6,080"
2383,FIPP.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,16
2384,0NW7.IL,IOB,Germany,EUR,Industrials,Rental & Leasing Services,"6,399"
2385,0RHI.IL,IOB,Netherlands,EUR,Industrials,Electrical Equipment & Parts,"36,824"
2386,0J4G.L,LSE,United States,USD,,,"5,932"
2387,0FI1.IL,IOB,Greece,EUR,Consumer Cyclical,Gambling,"1,580"
2388,0RG4.IL,IOB,United Kingdom,DKK,Energy,Oil & Gas Midstream,439
2389,0H7O.IL,IOB,Spain,EUR,Financial Services,Banks—Regional,"6,138"
2390,0RK1.IL,IOB,Italy,EUR,Utilities,Utilities—Regulated Gas,"3,586"
2391,COPL.L,LSE,Canada,GBp,Energy,Oil & Gas E&P,
2392,0NW8.IL,IOB,Germany,EUR,Industrials,Rental & Leasing Services,"6,399"
2393,0N54.IL,IOB,Italy,EUR,Utilities,Utilities—Diversified,
2394,IGAS.L,LSE,United Kingdom,GBp,Energy,Oil & Gas E&P,143
2395,VRCI.L,LSE,United Kingdom,GBp,Healthcare,Diagnostics & Research,10
2396,0ILI.IL,IOB,Spain,EUR,Industrials,Specialty Industrial Machinery,"6,594"
2397,XPD.L,LSE,United Kingdom,GBp,Industrials,Integrated Freight & Logistics,"1,200"
2398,0JDO.L,LSE,United States,USD,,,537
2399,0O1R.IL,IOB,Germany,EUR,Industrials,Airports & Air Services,"17,781"
2400,ITS.L,LSE,United Kingdom,GBp,Consumer Cyclical,Internet Retail,133
2401,0REQ.IL,IOB,Denmark,DKK,Industrials,Engineering & Construction,"7,828"
2402,TERN.L,LSE,United Kingdom,GBp,Technology,Software—Application,7
2403,CNR.L,LSE,United Kingdom,GBp,Basic Materials,Gold,85
2404,0QTY.L,LSE,Sweden,SEK,,,898
2405,0A0E.IL,IOB,Finland,EUR,Real Estate,Real Estate Services,284
2406,SCRF.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
2407,0QIW.IL,IOB,Finland,EUR,Industrials,Specialty Industrial Machinery,"12,655"
2408,COG.L,LSE,United Kingdom,GBp,Healthcare,Health Information Services,58
2409,HCFT.L,LSE,United Kingdom,GBp,Real Estate,REIT—Diversified,6
2410,0VAG.L,LSE,United States,USD,,,"2,700"
2411,0IKJ.IL,IOB,Finland,EUR,Industrials,Specialty Industrial Machinery,"15,862"
2412,MSI.L,LSE,United Kingdom,GBp,Industrials,Aerospace & Defense,443
2413,0IT3.IL,IOB,France,EUR,Financial Services,Insurance—Reinsurance,"3,590"
2414,0K7F.IL,IOB,Germany,EUR,Basic Materials,Copper,"7,148"
2415,HANA.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
2416,HAN.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
2417,0A5Q.IL,IOB,Norway,NOK,Communication Services,Telecom Services,714
2418,PNS.L,LSE,United Kingdom,GBp,Real Estate,Real Estate Services,21
2419,0M6P.IL,IOB,Luxembourg,EUR,Communication Services,Broadcasting,"2,037"
2420,TEK.L,LSE,United Kingdom,GBp,Technology,Software—Application,6
2421,KP2.L,LSE,United Kingdom,GBp,Basic Materials,Other Industrial Metals & Mining,46
2422,MKA.L,LSE,Canada,GBp,Basic Materials,Other Industrial Metals & Mining,
2423,SMV.L,LSE,United Kingdom,GBp,Communication Services,Internet Content & Information,100
2424,0RNX.IL,IOB,Sweden,SEK,Healthcare,Medical Care Facilities,"26,000"
2425,0Y5E.L,LSE,Ireland,USD,,,"9,900"
2426,0MHC.IL,IOB,Italy,EUR,Utilities,Utilities—Renewable,808
2427,0J4L.L,LSE,United States,USD,,,"5,600"
2428,0EAQ.L,LSE,Canada,USD,,,"1,900"
2429,0P1R.IL,IOB,Italy,EUR,Consumer Cyclical,Auto Parts,"29,023"
2430,FCAP.L,LSE,United Kingdom,GBp,Financial Services,Capital Markets,151
2431,AAU.L,LSE,United Kingdom,GBp,Basic Materials,Gold,19
2432,MAI.L,LSE,United Kingdom,GBp,Communication Services,Telecom Services,511
2433,0JTT.L,LSE,United States,USD,,,"20,300"
2434,0RCW.L,LSE,Norway,NOK,,,401
2435,0QW8.IL,IOB,Switzerland,CHF,Industrials,Tools & Accessories,"10,509"
2436,SLFR.L,LSE,United States,GBp,,,
2437,0HR3.L,LSE,Sweden,SEK,,,"2,214"
2438,0FUT.IL,IOB,Hong Kong,USD,Financial Services,Capital Markets,"2,318"
2439,0HAA.IL,IOB,Spain,EUR,Industrials,Waste Management,"44,356"
2440,SNG.L,LSE,United Kingdom,GBp,Healthcare,Biotechnology,18
2441,0NVL.IL,IOB,France,EUR,Communication Services,Electronic Gaming & Multimedia,"20,754"
2442,GRL.L,LSE,Jersey,GBp,Basic Materials,Gold,
2443,0IQE.L,LSE,United States,USD,,,"16,000"
2444,JGC.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
2445,0RB8.IL,IOB,Germany,EUR,Communication Services,Internet Content & Information,756
2446,DPP.L,LSE,Poland,GBp,Consumer Cyclical,Restaurants,
2447,0RLA.IL,IOB,Italy,EUR,Financial Services,Banks—Regional,"16,546"
2448,VANL.L,LSE,United Kingdom,GBp,Industrials,Engineering & Construction,530
2449,0HP1.L,LSE,United States,USD,,,"2,172"
2450,SBTX.L,LSE,United Kingdom,GBp,Healthcare,Biotechnology,7
2451,THRU.L,LSE,United Kingdom,GBp,Industrials,Security & Protection Services,42
2452,0NKL.IL,IOB,Austria,EUR,Communication Services,Telecom Services,"17,856"
2453,RMM.L,LSE,United Kingdom,GBp,Basic Materials,Other Industrial Metals & Mining,167
2454,0N4Y.IL,IOB,Belgium,EUR,Consumer Defensive,Grocery Stores,"32,000"
2455,0Q92.L,LSE,Norway,NOK,,,83
2456,VLG.L,LSE,United Kingdom,GBp,Healthcare,Drug Manufacturers—Specialty & Generic,119
2457,0K4O.IL,IOB,France,EUR,Real Estate,REIT—Diversified,"1,178"
2458,ADT.L,LSE,United Kingdom,GBp,Communication Services,Telecom Services,340
2459,SOU.L,LSE,United Kingdom,GBp,Energy,Oil & Gas E&P,12
2460,0KDH.L,LSE,United States,USD,,,"1,385"
2461,0QP4.IL,IOB,Switzerland,CHF,Industrials,Specialty Industrial Machinery,"15,111"
2462,0IRF.IL,IOB,Germany,EUR,Healthcare,Drug Manufacturers—Specialty & Generic,"4,081"
2463,0MR4.IL,IOB,Sweden,SEK,Industrials,Building Products & Equipment,"1,309"
2464,KMK.L,LSE,United Kingdom,GBp,Technology,Scientific & Technical Instruments,152
2465,0O1C.IL,IOB,Germany,EUR,Industrials,Metal Fabrication,"100,386"
2466,0RR3.L,LSE,France,EUR,,,"6,131"
2467,SMD.L,LSE,United States,GBp,Healthcare,Health Information Services,55
2468,APP.L,LSE,United Kingdom,GBp,Financial Services,Credit Services,355
2469,FTSV.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
2470,XPF.L,LSE,United Kingdom,GBp,Consumer Cyclical,Leisure,146
2471,0MKX.IL,IOB,Austria,EUR,Basic Materials,Steel,"49,157"
2472,0M1G.L,LSE,United States,USD,,,870
2473,0RHM.L,LSE,Sweden,SEK,,,236
2474,0OPN.L,LSE,France,EUR,,,"76,460"
2475,0HDK.L,LSE,Sweden,SEK,,,"6,552"
2476,JRS.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
2477,PCIP.L,LSE,United Kingdom,GBp,Technology,Software—Infrastructure,86
2478,0RCY.IL,IOB,Sweden,SEK,Healthcare,Medical Care Facilities,"27,000"
2479,0UC3.L,LSE,United States,USD,,,"34,700"
2480,0QZY.L,LSE,United States,USD,,,"2,335"
2481,0UR7.L,LSE,Canada,CAD,,,748
2482,FME.L,LSE,Australia,GBp,Basic Materials,Other Precious Metals & Mining,
2483,0MG1.IL,IOB,Germany,EUR,Healthcare,Medical Instruments & Supplies,"22,245"
2484,0HM0.L,LSE,Belgium,EUR,,,322
2485,0RTK.L,LSE,Sweden,SEK,,,"2,319"
2486,0MGO.IL,IOB,France,EUR,Communication Services,Advertising Agencies,"10,200"
2487,0GBU.L,LSE,Sweden,SEK,,,648
2488,0H00.IL,IOB,Spain,EUR,Financial Services,Banks—Diversified,"19,878"
2489,0A3K.IL,IOB,Norway,NOK,Technology,Software—Application,692
2490,0IL0.L,LSE,United States,USD,,,"7,400"
2491,0O1S.IL,IOB,France,EUR,Technology,Information Technology Services,"42,300"
2492,0RID.IL,IOB,Spain,EUR,Real Estate,REIT—Office,227
2493,BHL.L,LSE,Isle of Man,GBp,Basic Materials,Other Industrial Metals & Mining,
2494,GPM.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
2495,0ITS.L,LSE,United States,USD,,,"97,000"
2496,SPA.L,LSE,United Kingdom,GBp,Technology,Software—Application,286
2497,0HDD.L,LSE,United States,USD,,,"2,000"
2498,WEN.L,LSE,Jersey,GBp,Energy,Oil & Gas E&P,14
2499,0K76.L,LSE,United States,USD,,,"12,293"
2500,0HI3.L,LSE,United States,USD,,,329
2501,0RVE.IL,IOB,Austria,EUR,Financial Services,Banks—Regional,"3,207"
2502,0QT5.IL,IOB,France,EUR,Energy,Oil & Gas Equipment & Services,
2503,0U95.L,LSE,Bermuda,USD,,,343
2504,0DKX.IL,IOB,Belgium,EUR,Real Estate,REIT—Healthcare Facilities,114
2505,0IQC.L,LSE,United States,USD,,,"40,582"
2506,0EAZ.L,LSE,Malta,SEK,,,544
2507,BBB.L,LSE,United Kingdom,GBp,Communication Services,Telecom Services,96
2508,0HYI.L,LSE,United States,USD,,,"1,481"
2509,0UGS.L,LSE,Canada,CAD,,,"1,900"
2510,RBG.L,LSE,United Kingdom,GBp,Consumer Cyclical,Restaurants,"2,495"
2511,0LHO.L,LSE,United States,USD,,,"22,961"
2512,ANG.L,LSE,United Kingdom,GBp,Consumer Cyclical,Specialty Retail,398
2513,0EPW.IL,IOB,Germany,EUR,Industrials,Engineering & Construction,"30,918"
2514,RAI.L,LSE,United Arab Emirates,GBp,Industrials,Engineering & Construction,"1,658"
2515,0RH9.L,LSE,Sweden,SEK,,,"1,249"
2516,GOOD.L,LSE,United Kingdom,GBp,Utilities,Utilities—Renewable,
2517,ITIM.L,LSE,United Kingdom,GBp,Technology,Software—Application,157
2518,0UB6.L,LSE,Bermuda,USD,,,"3,179"
2519,0K8J.L,LSE,United States,USD,,,"72,000"
2520,0F4O.L,LSE,Belgium,EUR,,,"2,398"
2521,CNKS.L,LSE,United Kingdom,GBp,Financial Services,Capital Markets,95
2522,LLAI.L,LSE,United States,GBp,Healthcare,Diagnostics & Research,
2523,PHC.L,LSE,United States,GBp,Basic Materials,Agricultural Inputs,45
2524,0QLT.L,LSE,Switzerland,CHF,,,818
2525,0U5Z.L,LSE,United States,USD,,,
2526,0A02.IL,IOB,France,EUR,Utilities,Utilities—Renewable,
2527,0LCR.IL,IOB,Germany,EUR,Basic Materials,Specialty Chemicals,"5,976"
2528,0QYC.IL,IOB,Georgia,CAD,Basic Materials,Silver,
2529,IOF.L,LSE,United Kingdom,GBp,Basic Materials,Specialty Chemicals,96
2530,0R25.L,LSE,United States,USD,,,
2531,0RL4.L,LSE,Sweden,SEK,,,501
2532,STX.L,LSE,United Kingdom,GBp,Healthcare,Drug Manufacturers—Specialty & Generic,15
2533,0QKE.IL,IOB,Switzerland,CHF,Financial Services,Asset Management,"1,839"
2534,0GDH.IL,IOB,Sweden,SEK,Communication Services,Electronic Gaming & Multimedia,864
2535,0KFU.L,LSE,United States,USD,,,80
2536,SDV.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
2537,GUS.L,LSE,United Kingdom,GBp,Consumer Defensive,Beverages—Wineries & Distilleries,51
2538,BRIG.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
2539,HMI.L,LSE,Australia,GBp,Basic Materials,Agricultural Inputs,
2540,0JFD.L,LSE,United States,USD,,,
2541,MATD.L,LSE,Isle of Man,GBp,Energy,Oil & Gas E&P,
2542,0B4R.IL,IOB,Germany,EUR,Basic Materials,Specialty Chemicals,"5,976"
2543,GMAA.L,LSE,United Kingdom,GBp,Industrials,Airports & Air Services,763
2544,RKH.L,LSE,United Kingdom,GBp,Energy,Oil & Gas E&P,12
2545,0RP6.L,LSE,Sweden,SEK,,,772
2546,0K79.L,LSE,United States,USD,,,"2,168"
2547,UFO.L,LSE,United Kingdom,GBp,Basic Materials,Other Precious Metals & Mining,4
2548,PRD.L,LSE,Jersey,GBp,Energy,Oil & Gas E&P,
2549,0JXZ.IL,IOB,Belgium,EUR,Healthcare,Biotechnology,"1,309"
2550,BOTB.L,LSE,United Kingdom,GBp,Consumer Cyclical,Gambling,21
2551,0MJZ.IL,IOB,Austria,EUR,Industrials,Industrial Distribution,"26,804"
2552,0MGV.IL,IOB,France,EUR,Basic Materials,Other Industrial Metals & Mining,"12,408"
2553,FCRM.L,LSE,United Kingdom,GBp,Industrials,Engineering & Construction,343
2554,0JOT.L,LSE,United States,USD,,,"22,000"
2555,SYME.L,LSE,United Kingdom,GBp,Technology,Software—Application,14
2556,SGEM.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
2557,0QQN.L,LSE,Switzerland,CHF,,,"13,562"
2558,0Q6M.IL,IOB,Italy,EUR,Financial Services,Insurance—Diversified,"9,935"
2559,0F0J.L,LSE,Norway,NOK,,,"1,749"
2560,0F7F.L,LSE,Spain,EUR,,,"1,067"
2561,0Q8F.IL,IOB,Germany,EUR,Consumer Cyclical,Apparel Manufacturing,"14,041"
2562,0NZU.IL,IOB,Denmark,DKK,Healthcare,Biotechnology,355
2563,0YY7.L,LSE,United States,USD,,,250
2564,LIB.L,LSE,United Kingdom,GBp,Industrials,Specialty Industrial Machinery,
2565,FPO.L,LSE,United Kingdom,GBp,Real Estate,Real Estate Services,65
2566,0K6O.L,LSE,United Kingdom,USD,,,"6,464"
2567,YU.L,LSE,United Kingdom,GBp,Utilities,Utilities—Diversified,145
2568,0E6Y.IL,IOB,Germany,EUR,Communication Services,Telecom Services,"3,167"
2569,0QLN.L,LSE,Switzerland,CHF,,,"3,291"
2570,ZNWD.L,LSE,United Kingdom,GBp,Basic Materials,Other Industrial Metals & Mining,11
2571,0MKP.L,LSE,Austria,EUR,,,"72,942"
2572,IUG.L,LSE,United Kingdom,GBp,Healthcare,Medical Devices,58
2573,0NXR.IL,IOB,Austria,EUR,Financial Services,Banks—Regional,"46,185"
2574,0ILL.L,LSE,Spain,EUR,,,"1,751"
2575,0QFA.IL,IOB,Denmark,DKK,Consumer Cyclical,Specialty Retail,"2,250"
