,tick,exchange,country_name,currency,sector,industry,fulltime_employees
8248,MJDLF,Other,Canada,USD,Basic Materials,Other Industrial Metals & Mining,
8249,PLOW,NYSE,United States,USD,Consumer Cyclical,Auto Parts,"1,436"
8250,GSBC,NasdaqGS,United States,USD,Financial Services,Banks—Regional,885
8251,ALP-PQ,NYSE,United States,USD,Utilities,Utilities—Regulated Electric,"6,100"
8252,GCAAF,Other,Canada,USD,Financial Services,Asset Management,
8253,BTO,NYSE,United States,USD,Financial Services,Asset Management,
8254,STAR-PI,NYSE,United States,USD,Real Estate,REIT—Diversified,144
8255,BOZTY,Other,Sweden,USD,Consumer Cyclical,Apparel Retail,"1,297"
8256,REDLF,Other,Australia,USD,Basic Materials,Gold,
8257,LAWS,NasdaqGS,United States,USD,Industrials,Industrial Distribution,
8258,SRRTF,Other,Canada,USD,Real Estate,REIT—Retail,
8259,FMCB,Other,United States,USD,Financial Services,Banks—Regional,373
8260,RDRUY,Other,Australia,USD,Basic Materials,Other Industrial Metals & Mining,
8261,EOCW,NYSE,United States,USD,Financial Services,Shell Companies,
8262,NWLI,NasdaqGS,United States,USD,Financial Services,Insurance—Life,338
8263,GRPOF,Other,Mexico,USD,Industrials,Railroads,"17,438"
8264,CTBI,NasdaqGS,United States,USD,Financial Services,Banks—Regional,974
8265,UBP,NYSE,United States,USD,Real Estate,REIT—Retail,106
8266,UBP-PH,NYSE,United States,USD,Real Estate,REIT—Retail,106
8267,HIFS,NasdaqGM,United States,USD,Financial Services,Banks—Regional,75
8268,AGM-PD,NYSE,United States,USD,Financial Services,Credit Services,153
8269,PRTC,NasdaqGM,United States,USD,Healthcare,Biotechnology,250
8270,BKBEF,Other,Canada,USD,Energy,Oil & Gas E&P,32
8271,WHTCF,Other,Canada,USD,Healthcare,Medical Care Facilities,
8272,RANI,NasdaqGM,United States,USD,Healthcare,Biotechnology,114
8273,WHGPF,Other,New Zealand,USD,Consumer Cyclical,Department Stores,
8274,CTTPY,Other,Portugal,USD,,,"11,283"
8275,VOSSY,Other,Germany,USD,Industrials,Railroads,"3,687"
8276,SGCFF,Other,Barbados,USD,Financial Services,Insurance—Life,
8277,RRSSF,Other,Australia,USD,Basic Materials,Other Industrial Metals & Mining,
8278,AFGVY,Other,Belgium,USD,Industrials,Specialty Industrial Machinery,"7,108"
8279,ASMMF,Other,Australia,USD,Basic Materials,Other Industrial Metals & Mining,
8280,MAGTF,Other,Canada,USD,Technology,Software—Application,394
8281,CBTX,NasdaqGS,United States,USD,Financial Services,Banks—Regional,506
8282,AYASF,Other,Canada,USD,Basic Materials,Other Precious Metals & Mining,
8283,CJREF,Other,Canada,USD,Communication Services,Entertainment,"3,295"
8284,RCPUF,Other,Canada,USD,Consumer Cyclical,Restaurants,
8285,LBC,NasdaqGS,United States,USD,Financial Services,Banks—Regional,281
8286,PTCHF,Other,United States,USD,Healthcare,Biotechnology,250
8287,MSDA,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8288,GEGYF,Other,United Kingdom,USD,Energy,Oil & Gas E&P,128
8289,SP,NasdaqGS,United States,USD,Industrials,Specialty Business Services,"10,800"
8290,ABSSF,Other,Canada,USD,Basic Materials,Specialty Chemicals,"1,361"
8291,AFGVF,Other,Belgium,USD,Industrials,Specialty Industrial Machinery,"7,108"
8292,BOC,NYSE,United States,USD,Communication Services,Advertising Agencies,249
8293,HCCI,NasdaqGS,United States,USD,Industrials,Waste Management,"1,296"
8294,SGLFF,Other,Germany,USD,Basic Materials,Chemicals,"4,680"
8295,SKE,NYSE,Canada,USD,Basic Materials,Other Industrial Metals & Mining,
8296,TCX,NasdaqCM,Canada,USD,Technology,Software—Infrastructure,"1,000"
8297,CAC,NasdaqGS,United States,USD,Financial Services,Banks—Regional,623
8298,NIE,NYSE,United States,USD,Financial Services,Asset Management,
8299,LGSXY,Other,Brazil,USD,Utilities,Utilities—Renewable,"5,223"
8300,GUKYF,Other,Bermuda,USD,Energy,Oil & Gas E&P,354
8301,ARMZF,Other,United States,USD,Basic Materials,Gold,
8302,VITFF,Other,Canada,USD,Basic Materials,Gold,438
8303,CPXGF,Other,Canada,USD,Communication Services,Entertainment,"10,000"
8304,OTCM,Other,United States,USD,Financial Services,Financial Data & Stock Exchanges,107
8305,LFSYF,Other,Hong Kong,USD,Consumer Cyclical,Department Stores,675
8306,FBMS,NasdaqGM,United States,USD,Financial Services,Banks—Regional,794
8307,DCO,NYSE,United States,USD,Industrials,Aerospace & Defense,
8308,LND,NYSE,Brazil,USD,Consumer Defensive,Farm Products,
8309,DGTLF,Other,Hong Kong,USD,Financial Services,Capital Markets,23
8310,HDIUF,Other,Canada,USD,Industrials,Industrial Distribution,"2,734"
8311,PTSI,NasdaqGM,United States,USD,Industrials,Trucking,"2,510"
8312,IDGXF,Other,Jersey,USD,Healthcare,Diagnostics & Research,"5,611"
8313,BQSSF,Other,Australia,USD,Basic Materials,Other Industrial Metals & Mining,
8314,PAFRF,Other,South Africa,USD,Basic Materials,Gold,"2,104"
8315,HCI,NYSE,United States,USD,Financial Services,Insurance—Property & Casualty,513
8316,GOODO,NasdaqGS,United States,USD,,,
8317,OLP,NYSE,United States,USD,Real Estate,REIT—Diversified,9
8318,ATLC,NasdaqGS,United States,USD,Financial Services,Credit Services,328
8319,RENN,NYSE,China,USD,Consumer Cyclical,Auto & Truck Dealerships,324
8320,VPGLF,Other,Hong Kong,USD,Financial Services,Asset Management,236
8321,TCLRY,Other,France,USD,Communication Services,Entertainment,"16,676"
8322,ZPTAF,Other,Canada,USD,Energy,Oil & Gas E&P,76
8323,CGRIF,Other,Canada,USD,,,
8324,ATNI,NasdaqGS,United States,USD,Communication Services,Telecom Services,"2,300"
8325,CMRE-PB,NYSE,Monaco,USD,Industrials,Marine Shipping,"2,750"
8326,CGIFF,Other,Canada,USD,Basic Materials,Chemicals,
8327,HBIA,Other,United States,USD,Financial Services,Banks—Regional,472
8328,CLPR,NYSE,United States,USD,Real Estate,REIT—Diversified,144
8329,USLM,NasdaqGS,United States,USD,Basic Materials,Building Materials,308
8330,HNTIF,Other,United Kingdom,USD,Energy,Oil & Gas Equipment & Services,"1,949"
8331,HT-PC,NYSE,United States,USD,Real Estate,REIT—Hotel & Motel,28
8332,LDP,NYSE,United States,USD,Financial Services,Asset Management,
8333,WTGRF,Other,Australia,USD,Basic Materials,Gold,"1,051"
8334,AGGZF,Other,Canada,USD,Industrials,Farm & Heavy Construction Machinery,
8335,IAUCF,Other,United States,USD,Basic Materials,Gold,
8336,CFIV,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8337,HAIPF,Other,Israel,USD,Basic Materials,Paper & Paper Products,"1,451"
8338,PDGNF,Other,United Kingdom,USD,Consumer Cyclical,Auto & Truck Dealerships,"5,254"
8339,PANRF,Other,Australia,USD,Basic Materials,Other Industrial Metals & Mining,
8340,TBCRF,Other,Canada,USD,Financial Services,Mortgage Finance,
8341,CLNFF,Other,Canada,USD,Industrials,Specialty Business Services,
8342,NID,NYSE,United States,USD,Financial Services,Asset Management,
8343,PBTHF,Other,Australia,USD,Consumer Cyclical,Gambling,539
8344,CPLFF,Other,Canada,USD,Technology,Software—Infrastructure,389
8345,CMRE-PC,NYSE,Monaco,USD,Industrials,Marine Shipping,"2,750"
8346,NREF,NYSE,United States,USD,Real Estate,REIT—Mortgage,1
8347,JUBPF,Other,United Kingdom,USD,Basic Materials,Other Industrial Metals & Mining,559
8348,CWGRP,Other,United States,USD,,,"1,534"
8349,HT-PD,NYSE,United States,USD,Real Estate,REIT—Hotel & Motel,28
8350,AMSWA,NasdaqGS,United States,USD,Technology,Software—Application,418
8351,APPEF,Other,Australia,USD,Technology,Information Technology Services,"1,170"
8352,MLLCF,Other,Switzerland,USD,Healthcare,Biotechnology,163
8353,MSBI,NasdaqGS,United States,USD,Financial Services,Banks—Regional,864
8354,PHGUF,Other,Netherlands,USD,Healthcare,Biotechnology,277
8355,ENRFF,Other,Canada,USD,Energy,Oil & Gas Equipment & Services,"2,000"
8356,FSNB,NYSE,United States,USD,Financial Services,Shell Companies,
8357,NPACY,Other,France,USD,Technology,Software—Application,
8358,LCA,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8359,PGC,NasdaqGS,United States,USD,Financial Services,Banks—Regional,497
8360,TRST,NasdaqGS,United States,USD,Financial Services,Banks—Regional,759
8361,CATC,NasdaqCM,United States,USD,Financial Services,Banks—Regional,379
8362,CLVLY,Other,Australia,USD,Healthcare,Biotechnology,
8363,CUBI-PE,NYSE,United States,USD,Financial Services,Banks—Regional,636
8364,CMRE-PD,NYSE,Monaco,USD,Industrials,Marine Shipping,"2,750"
8365,ACQR,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8366,HT-PE,NYSE,United States,USD,Real Estate,REIT—Hotel & Motel,28
8367,MTGRF,Other,Australia,USD,Basic Materials,Steel,355
8368,CRAI,NasdaqGS,United States,USD,Industrials,Consulting Services,861
8369,DIAX,NYSE,United States,USD,Financial Services,Asset Management,
8370,GRPRF,Other,Mexico,USD,Industrials,Pollution & Treatment Controls,"3,199"
8371,RICK,NasdaqGM,United States,USD,Consumer Cyclical,Restaurants,"2,529"
8372,FC,NYSE,United States,USD,Industrials,Consulting Services,"1,000"
8373,CUBI-PF,NYSE,United States,USD,Financial Services,Banks—Regional,636
8374,PHAR,NasdaqGM,Netherlands,USD,Healthcare,Biotechnology,277
8375,TSHMY,Other,Japan,USD,Industrials,Specialty Industrial Machinery,"3,081"
8376,VLXGF,Other,United Kingdom,USD,Industrials,Electrical Equipment & Parts,"6,400"
8377,CMRE-PE,NYSE,Monaco,USD,Industrials,Marine Shipping,"2,750"
8378,CNSRF,Other,Jersey,USD,Financial Services,Capital Markets,80
8379,TSCBP,NasdaqGS,United States,USD,Financial Services,Banks—Regional,361
8380,SLN,NasdaqGM,United Kingdom,USD,Healthcare,Biotechnology,105
8381,VALU,NasdaqCM,United States,USD,Financial Services,Financial Data & Stock Exchanges,166
8382,RMGC,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8383,CVHSY,Other,Argentina,USD,Communication Services,Telecom Services,
8384,RWAY,NasdaqGS,United States,USD,Financial Services,Credit Services,
8385,ZIZTF,Other,Australia,USD,Financial Services,Credit Services,"1,048"
8386,SRDX,NasdaqGS,United States,USD,Healthcare,Medical Devices,389
8387,YORW,NasdaqGS,United States,USD,Utilities,Utilities—Regulated Water,110
8388,AAWH,Other,United States,USD,Healthcare,Drug Manufacturers—Specialty & Generic,"1,500"
8389,JSEJF,Other,South Africa,USD,Financial Services,Financial Data & Stock Exchanges,
8390,TSLLF,Other,Australia,USD,Consumer Defensive,Farm Products,
8391,BME,NYSE,United States,USD,Financial Services,Asset Management,
8392,OKIEF,Other,Japan,USD,Technology,Communication Equipment,"15,639"
8393,ASCLF,Other,China,USD,Healthcare,Biotechnology,266
8394,PHVS,NasdaqGS,Netherlands,USD,Healthcare,Biotechnology,34
8395,CUPUF,Other,Cayman Islands,USD,Utilities,Utilities—Regulated Electric,239
8396,ELLRY,Other,Germany,USD,Consumer Cyclical,Auto Parts,"9,466"
8397,MMRTY,Other,South Africa,USD,Consumer Cyclical,Department Stores,
8398,IPGGF,Other,Hong Kong,USD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",176
8399,BVH,NYSE,United States,USD,Consumer Cyclical,Resorts & Casinos,"5,586"
8400,DHIL,NasdaqGS,United States,USD,Financial Services,Asset Management,128
8401,ANRGF,Other,Canada,USD,Industrials,Waste Management,345
8402,RSVR,NasdaqGM,United States,USD,Communication Services,Entertainment,70
8403,AIRTP,NasdaqGM,United States,USD,Industrials,Integrated Freight & Logistics,452
8404,JANX,NasdaqGM,United States,USD,Healthcare,Biotechnology,33
8405,TRNS,NasdaqGM,United States,USD,Industrials,Industrial Distribution,765
8406,FCUV,NasdaqGM,United States,USD,Technology,Scientific & Technical Instruments,13
8407,MCBS,NasdaqGS,United States,USD,Financial Services,Banks—Regional,216
8408,TSCAP,NasdaqGS,United States,USD,Financial Services,Banks—Regional,361
8409,GHLD,NYSE,United States,USD,Financial Services,Mortgage Finance,"5,100"
8410,TSPQ,NYSE,United States,USD,Financial Services,Shell Companies,
8411,FRPH,NasdaqGS,United States,USD,Real Estate,Real Estate Services,14
8412,IBATF,Other,Canada,USD,Basic Materials,Other Industrial Metals & Mining,
8413,MOLN,NasdaqGS,Switzerland,USD,Healthcare,Biotechnology,163
8414,GESI,Other,United States,USD,Basic Materials,Other Industrial Metals & Mining,4
8415,MTGRY,Other,Australia,USD,Basic Materials,Steel,355
8416,CCB,NasdaqGS,United States,USD,Financial Services,Banks—Regional,377
8417,NRP,NYSE,United States,USD,Energy,Thermal Coal,
8418,CESDF,Other,Canada,USD,Energy,Oil & Gas Equipment & Services,"1,812"
8419,TOI,NasdaqCM,United States,USD,Healthcare,Medical Care Facilities,658
8420,ZEAL,NasdaqGS,Denmark,USD,Healthcare,Biotechnology,355
8421,ALKEF,Other,Australia,USD,Basic Materials,Gold,
8422,BBSI,NasdaqGS,United States,USD,Industrials,Staffing & Employment Services,"121,660"
8423,MDPEF,Other,Japan,USD,Healthcare,Health Information Services,272
8424,RWWI,Other,United States,USD,Technology,Software—Application,339
8425,AMAL,NasdaqGM,United States,USD,Financial Services,Banks—Regional,375
8426,BFC,NasdaqCM,United States,USD,Financial Services,Banks—Regional,287
8427,CASS,NasdaqGS,United States,USD,Industrials,Specialty Business Services,884
8428,BIOX,NasdaqGS,Argentina,USD,Basic Materials,Agricultural Inputs,
8429,CNNWF,Other,United Kingdom,USD,Communication Services,Entertainment,
8430,DDI,NasdaqGS,United Kingdom,USD,Communication Services,Electronic Gaming & Multimedia,
8431,ONXXF,Other,Belgium,USD,Consumer Defensive,Household & Personal Products,"9,049"
8432,CEBUF,Other,Philippines,USD,Industrials,Airlines,"2,662"
8433,AGZNF,Other,Greece,USD,Industrials,Airlines,
8434,EXETF,Other,Canada,USD,Healthcare,Medical Care Facilities,
8435,THFF,NasdaqGS,United States,USD,Financial Services,Banks—Regional,883
8436,EQBK,NasdaqGS,United States,USD,Financial Services,Banks—Regional,702
8437,GBL,NYSE,United States,USD,Financial Services,Asset Management,168
8438,PRPC,NYSE,United States,USD,Financial Services,Shell Companies,
8439,NPK,NYSE,United States,USD,Industrials,Aerospace & Defense,895
8440,FMNB,NasdaqCM,United States,USD,Financial Services,Banks—Regional,550
8441,HY,NYSE,United States,USD,Industrials,Farm & Heavy Construction Machinery,"8,100"
8442,HAYN,NasdaqGS,United States,USD,Industrials,Metal Fabrication,"1,073"
8443,JOSMF,Other,Georgia,USD,Basic Materials,Other Industrial Metals & Mining,
8444,MBWM,NasdaqGS,United States,USD,Financial Services,Banks—Regional,585
8445,UFPT,NasdaqCM,United States,USD,Healthcare,Medical Devices,"1,828"
8446,GFKSY,Other,Bermuda,USD,Energy,Oil & Gas E&P,354
8447,CRMT,NasdaqGS,United States,USD,Consumer Cyclical,Auto & Truck Dealerships,"1,850"
8448,MRETF,Other,Canada,USD,Consumer Cyclical,Auto Parts,"16,000"
8449,AUTLF,Other,Australia,USD,Industrials,Aerospace & Defense,"4,900"
8450,CYBQY,Other,Japan,USD,Healthcare,Medical Devices,96
8451,HPS,NYSE,United States,USD,Financial Services,Asset Management,
8452,HBT,NasdaqGS,United States,USD,Financial Services,Banks—Regional,728
8453,ARBE,NasdaqCM,Israel,USD,Technology,Software—Infrastructure,118
8454,PV,NYSE,Hong Kong,USD,Financial Services,Shell Companies,
8455,VSEC,NasdaqGS,United States,USD,Industrials,Aerospace & Defense,"2,500"
8456,UMH-PD,NYSE,United States,USD,Real Estate,REIT—Residential,430
8457,UNTC,Other,United States,USD,Energy,Oil & Gas Integrated,645
8458,IGGGF,Other,Singapore,USD,Communication Services,Electronic Gaming & Multimedia,"3,101"
8459,BMRC,NasdaqCM,United States,USD,Financial Services,Banks—Regional,328
8460,PEO,NYSE,United States,USD,Financial Services,Asset Management,
8461,BFST,NasdaqGS,United States,USD,Financial Services,Banks—Regional,648
8462,KRUS,NasdaqGM,United States,USD,Consumer Cyclical,Restaurants,"1,800"
8463,CALZF,Other,Australia,USD,Healthcare,Medical Devices,122
8464,BUI,NYSE,United States,USD,Financial Services,Asset Management,
8465,MESO,NasdaqGS,Australia,USD,Healthcare,Biotechnology,83
8466,IRMD,NasdaqCM,United States,USD,Healthcare,Medical Devices,110
8467,ANZU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8468,NXJ,NYSE,United States,USD,Financial Services,Asset Management,
8469,NGXXF,Other,Georgia,USD,Basic Materials,Other Industrial Metals & Mining,
8470,TUERF,Other,Canada,USD,Real Estate,REIT—Office,
8471,TBCP,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8472,WFSTF,Other,Georgia,USD,Basic Materials,Lumber & Wood Production,"2,051"
8473,UMH-PC,NYSE,United States,USD,Real Estate,REIT—Residential,430
8474,TRAQ,NYSE,United States,USD,Financial Services,Shell Companies,
8475,NBB,NYSE,United States,USD,Financial Services,Asset Management,
8476,GHIX,NasdaqGM,United States,USD,Financial Services,Shell Companies,
8477,ESVIF,Other,Canada,USD,Energy,Oil & Gas Drilling,"4,160"
8478,EQD,NYSE,United States,USD,Financial Services,Shell Companies,
8479,NMAI,NYSE,United States,USD,,,
8480,SNRH,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8481,TBLD,NasdaqGS,United States,USD,,,
8482,OHPA,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8483,REX,NYSE,United States,USD,Basic Materials,Specialty Chemicals,124
8484,UNEX,Other,Malaysia,USD,Financial Services,Shell Companies,
8485,FINM,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8486,RSGUF,Other,Canada,USD,Consumer Defensive,Confectioners,"1,303"
8487,LICT,Other,United States,USD,Communication Services,Telecom Services,
8488,PTOC,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8489,MVBF,NasdaqCM,United States,USD,Financial Services,Banks—Regional,458
8490,AGAC,NYSE,United States,USD,Financial Services,Shell Companies,
8491,PBKOF,Other,Canada,USD,Consumer Cyclical,Gambling,"2,064"
8492,CWXZF,Other,Canada,USD,Basic Materials,Building Materials,
8493,CPAC,NYSE,Peru,USD,Basic Materials,Building Materials,
8494,AROW,NasdaqGS,United States,USD,Financial Services,Banks—Regional,512
8495,CTAQ,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8496,AVK,NYSE,United States,USD,Financial Services,Asset Management,
8497,AGPIF,Other,United Kingdom,USD,Basic Materials,Coking Coal,9
8498,EPHY,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8499,TRC,NYSE,United States,USD,Industrials,Conglomerates,90
8500,PDOT,NYSE,United States,USD,Financial Services,Shell Companies,
8501,MCEM,Other,United States,USD,Basic Materials,Building Materials,
8502,ARYMF,Other,Australia,USD,Basic Materials,Other Industrial Metals & Mining,
8503,TCVA,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8504,SOPH,NasdaqGS,Switzerland,USD,Healthcare,Health Information Services,518
8505,FMAO,NasdaqCM,United States,USD,Financial Services,Banks—Regional,385
8506,COOL,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8507,PACX,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8508,ADMLF,Other,United Kingdom,USD,Basic Materials,Other Industrial Metals & Mining,133
8509,MOFG,NasdaqGS,United States,USD,Financial Services,Banks—Regional,731
8510,MMD,NYSE,United States,USD,Financial Services,Asset Management,
8511,CPSI,NasdaqGS,United States,USD,Healthcare,Health Information Services,"2,000"
8512,ULH,NasdaqGS,United States,USD,Industrials,Trucking,"8,004"
8513,CEM,NYSE,United States,USD,Financial Services,Asset Management,
8514,LAREF,Other,Spain,USD,,,4
8515,AURA,NasdaqGM,United States,USD,Healthcare,Biotechnology,52
8516,AWRRF,Other,Canada,USD,Consumer Cyclical,Restaurants,
8517,TLGA,NYSE,United States,USD,Financial Services,Shell Companies,
8518,NPFD,NYSE,United States,USD,Financial Services,Asset Management,
8519,NSTC,NYSE,United States,USD,Financial Services,Shell Companies,
8520,NSTD,NYSE,United States,USD,Financial Services,Shell Companies,
8521,AAQC,NYSE,United States,USD,Financial Services,Shell Companies,
8522,GUZOF,Other,Mexico,USD,Consumer Defensive,Packaged Foods,"9,000"
8523,HTBI,NasdaqGS,United States,USD,Financial Services,Banks—Regional,551
8524,DFP,NYSE,United States,USD,Financial Services,Asset Management,
8525,NCV-PA,NYSE,United States,USD,Financial Services,Asset Management,
8526,PRISY,Other,Spain,USD,Communication Services,Entertainment,"6,660"
8527,NLCP,Other,United States,USD,Real Estate,REIT—Specialty,
8528,FSBC,NasdaqGS,United States,USD,Financial Services,Banks—Regional,163
8529,RMR,NasdaqCM,United States,USD,Real Estate,Real Estate Services,600
8530,FMCXF,Other,Canada,USD,Basic Materials,Other Industrial Metals & Mining,
8531,LGST,NasdaqGM,United States,USD,Financial Services,Shell Companies,
8532,JPI,NYSE,United States,USD,Financial Services,Asset Management,
8533,RNGTF,Other,Canada,USD,Basic Materials,Gold,
8534,NSR,NYSE,Canada,USD,Basic Materials,Other Precious Metals & Mining,6
8535,CSTR,NasdaqGS,United States,USD,Financial Services,Banks—Regional,397
8536,HPI,NYSE,United States,USD,Financial Services,Asset Management,
8537,SENEB,NasdaqGS,United States,USD,Consumer Defensive,Packaged Foods,"3,000"
8538,GYYMF,Other,United Kingdom,USD,Consumer Cyclical,Leisure,"2,005"
8539,NEAPF,Other,Australia,USD,Communication Services,Internet Content & Information,
8540,BWB,NasdaqCM,United States,USD,Financial Services,Banks—Regional,220
8541,MMU,NYSE,United States,USD,Financial Services,Asset Management,
8542,MGDPF,Other,Canada,USD,Basic Materials,Gold,34
8543,OXLCM,NasdaqGS,United States,USD,Financial Services,Asset Management,
8544,TETC,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8545,SENEA,NasdaqGS,United States,USD,Consumer Defensive,Packaged Foods,"3,000"
8546,ITRN,NasdaqGS,Israel,USD,Technology,Communication Equipment,"3,000"
8547,STK,NYSE,United States,USD,Financial Services,Asset Management,
8548,HVT-A,NYSE,United States,USD,Consumer Cyclical,Home Improvement Retail,"2,845"
8549,BORUF,Other,Germany,USD,Communication Services,Entertainment,809
8550,MHPSY,Other,Ukraine,USD,Consumer Defensive,Farm Products,"31,061"
8551,MITT-PA,NYSE,United States,USD,Real Estate,REIT—Mortgage,
8552,MUA,NYSE,United States,USD,Financial Services,Asset Management,
8553,FCBC,NasdaqGS,United States,USD,Financial Services,Banks—Regional,599
8554,LHC,NYSE,Bahamas,USD,Financial Services,Shell Companies,
8555,CHRRF,Other,Canada,USD,Industrials,Airports & Air Services,"4,426"
8556,AIP,NasdaqGM,United States,USD,Technology,Semiconductors,217
8557,PCPC,NYSE,United States,USD,Financial Services,Shell Companies,
8558,SPFI,NasdaqGS,United States,USD,Financial Services,Banks—Regional,609
8559,FISI,NasdaqGS,United States,USD,Financial Services,Banks—Regional,625
8560,CALT,NasdaqGS,Sweden,USD,Healthcare,Biotechnology,66
8561,ALLIF,Other,Australia,USD,Basic Materials,Other Industrial Metals & Mining,
8562,IBCP,NasdaqGS,United States,USD,Financial Services,Banks—Regional,866
8563,ESPGY,Other,Hong Kong,USD,Consumer Cyclical,Apparel Retail,"2,260"
8564,ETB,NYSE,United States,USD,Financial Services,Asset Management,
8565,OXLCO,NasdaqGS,United States,USD,Financial Services,Asset Management,
8566,NQP,NYSE,United States,USD,Financial Services,Asset Management,
8567,MBINP,NasdaqCM,United States,USD,Financial Services,Banks—Regional,481
8568,EBTC,NasdaqGS,United States,USD,Financial Services,Banks—Regional,536
8569,ABGSF,Other,Norway,USD,Financial Services,Capital Markets,318
8570,KE,NasdaqGS,United States,USD,Industrials,Electrical Equipment & Parts,"6,400"
8571,ALRS,NasdaqCM,United States,USD,Financial Services,Banks—Regional,779
8572,AGFMF,Other,Canada,USD,Financial Services,Asset Management,631
8573,RBB,NasdaqGS,United States,USD,Financial Services,Banks—Regional,362
8574,LEGH,NasdaqGS,United States,USD,Consumer Cyclical,Residential Construction,870
8575,MALJF,Other,Canada,USD,Industrials,Aerospace & Defense,"3,400"
8576,HERXF,Other,Canada,USD,Industrials,Aerospace & Defense,"2,100"
8577,HIGA,NYSE,United States,USD,Financial Services,Shell Companies,
8578,CYD,NYSE,Singapore,USD,Industrials,Specialty Industrial Machinery,"8,924"
8579,GTHKF,Other,Hong Kong,USD,Consumer Cyclical,Leisure,"8,200"
8580,VSTA,NasdaqGS,Brazil,USD,Consumer Defensive,Education & Training Services,
8581,NYXH,NasdaqGM,Belgium,USD,Healthcare,Medical Instruments & Supplies,105
8582,EOGSF,Other,Australia,USD,Basic Materials,Gold,
8583,SBNC,Other,United States,USD,Financial Services,Banks—Regional,
8584,EP,NYSE,United States,USD,Energy,Oil & Gas E&P,33
8585,YTPG,NYSE,United States,USD,Financial Services,Shell Companies,
8586,CCNE,NasdaqGS,United States,USD,Financial Services,Banks—Regional,659
8587,MOGLF,Other,Mongolia,USD,Basic Materials,Coking Coal,"1,880"
8588,CBYDF,Other,Canada,USD,Consumer Defensive,Beverages—Wineries & Distilleries,
8589,ARTNA,NasdaqGS,United States,USD,Utilities,Utilities—Regulated Water,245
8590,UELKY,Other,Turkey,USD,Consumer Defensive,Confectioners,"7,747"
8591,CARE,NasdaqGS,United States,USD,Financial Services,Banks—Regional,731
8592,FICV,NasdaqCM,Cayman Islands,USD,Financial Services,Shell Companies,
8593,VPG,NYSE,United States,USD,Technology,Scientific & Technical Instruments,"2,600"
8594,HCVI,NasdaqGM,United States,USD,Financial Services,Shell Companies,
8595,FLIC,NasdaqCM,United States,USD,Financial Services,Banks—Regional,318
8596,RM,NYSE,United States,USD,Financial Services,Credit Services,"1,691"
8597,ARTNB,Other,United States,USD,Utilities,Utilities—Regulated Water,245
8598,CIO-PA,NYSE,United States,USD,Real Estate,REIT—Office,19
8599,MYN,NYSE,United States,USD,Financial Services,Asset Management,
8600,NNXPF,Other,Canada,USD,Basic Materials,Chemicals,
8601,CSCMY,Other,Singapore,USD,Industrials,Integrated Freight & Logistics,875
8602,WLMTF,Other,Hong Kong,USD,Consumer Cyclical,Auto Parts,"9,200"
8603,IPMLF,Other,Canada,USD,Basic Materials,Copper,
8604,TWLV,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8605,GNTY,NasdaqGS,United States,USD,Financial Services,Banks—Regional,472
8606,CPAA,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8607,MBCF,Other,United States,USD,Basic Materials,Agricultural Inputs,377
8608,ICNC,NYSE,Cayman Islands,USD,Financial Services,Shell Companies,
8609,PSPC,NYSE,United States,USD,Financial Services,Shell Companies,
8610,NDAC,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8611,VEC,NYSE,United States,USD,Industrials,Aerospace & Defense,"8,100"
8612,GHG,NYSE,China,USD,Consumer Cyclical,Lodging,"2,565"
8613,VTIQ,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8614,WTBA,NasdaqGS,United States,USD,Financial Services,Banks—Regional,167
8615,MODVF,Other,Canada,USD,Real Estate,Real Estate—Development,124
8616,IVCB,NasdaqGM,Cayman Islands,USD,Financial Services,Shell Companies,
8617,BH-A,NYSE,United States,USD,Consumer Cyclical,Restaurants,"2,633"
8618,MITT-PB,NYSE,United States,USD,Real Estate,REIT—Mortgage,
8619,MPX,NYSE,United States,USD,Consumer Cyclical,Recreational Vehicles,880
8620,ERES,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8621,CTAGY,Other,United Kingdom,USD,Industrials,Specialty Business Services,"52,000"
8622,TPRFF,Other,Canada,USD,Basic Materials,Other Precious Metals & Mining,"1,803"
8623,BFAC,NYSE,United States,USD,Financial Services,Shell Companies,
