,tick,exchange,country_name,currency,sector,industry,fulltime_employees
2869,AT0000A2H5X6.VI,Vienna,United States,EUR,,,
2870,AT0000A2WG82.VI,Vienna,United States,EUR,,,
2871,AT0000A2UDC4.VI,Vienna,United States,EUR,,,
2872,AT0000A2HZM3.VI,Vienna,United States,EUR,,,
2873,AT0000A2HE42.VI,Vienna,United States,EUR,,,
2874,AT0000A2NWD7.VI,Vienna,United States,EUR,,,
2875,AT0000A2V2K2.VI,Vienna,United States,EUR,,,
2876,AT0000A2B0P9.VI,Vienna,United States,EUR,,,
2877,AT0000A2S1T0.VI,Vienna,United States,EUR,,,
2878,AT0000A2V5G3.VI,Vienna,United States,EUR,,,
2879,AT0000A2ELD9.VI,Vienna,United States,EUR,,,
2880,AT0000A2WP57.VI,Vienna,United States,EUR,,,
2881,AT0000A2VU77.VI,Vienna,United States,EUR,,,
2882,AT0000A2X224.VI,Vienna,United States,EUR,,,
2883,AT0000A2HVN0.VI,Vienna,United States,EUR,,,
2884,AT0000A2V6T4.VI,Vienna,United States,EUR,,,
2885,AT0000A2V5D0.VI,Vienna,United States,EUR,,,
2886,AT0000A2TX03.VI,Vienna,United States,EUR,,,
2887,CQ37.VI,Vienna,United States,EUR,,,
2888,CH54.VI,Vienna,United States,EUR,,,
2889,SFQ2.VI,Vienna,Germany,EUR,,,"3,572"
2890,AT0000A2W8C5.VI,Vienna,Germany,EUR,,,
2891,AT0000A2V830.VI,Vienna,Germany,EUR,,,
2892,AT0000A2WHX7.VI,Vienna,Germany,EUR,,,
2893,AT0000A2P2Q7.VI,Vienna,Germany,EUR,,,
2894,AT0000A2TKY5.VI,Vienna,Germany,EUR,,,
2895,AT0000A2WFZ6.VI,Vienna,Germany,EUR,,,
2896,AT0000A21HK5.VI,Vienna,Germany,EUR,,,
2897,AT0000A2TLL0.VI,Vienna,Germany,EUR,,,
2898,AT0000A2X1W7.VI,Vienna,Germany,EUR,,,
2899,AT0000A2VU85.VI,Vienna,Germany,EUR,,,
2900,AT0000A2XCH9.VI,Vienna,Germany,EUR,,,
2901,MI68.VI,Vienna,Germany,EUR,,,
2902,AT0000A2TQ93.VI,Vienna,Germany,EUR,,,
2903,AT0000A29GT1.VI,Vienna,Germany,EUR,,,
2904,AT0000A2T9M7.VI,Vienna,Germany,EUR,,,
2905,AT0000A2S8G2.VI,Vienna,Germany,EUR,,,
2906,GQ82.VI,Vienna,Germany,EUR,,,
2907,AT0000A2T826.VI,Vienna,Germany,EUR,,,
2908,IX73.VI,Vienna,Germany,EUR,,,
2909,AT0000A20B06.VI,Vienna,Germany,EUR,,,
2910,AT0000A2C699.VI,Vienna,Germany,EUR,,,
2911,AT0000A2KWD3.VI,Vienna,Germany,EUR,,,
2912,AT0000A2BA26.VI,Vienna,Germany,EUR,,,
2913,AT0000A2FEE9.VI,Vienna,Germany,EUR,,,
2914,RC3U.VI,Vienna,Germany,EUR,,,
2915,AT0000A2VNP3.VI,Vienna,Germany,EUR,,,
2916,AT0000A2PJ39.VI,Vienna,Germany,EUR,,,
2917,AT0000A2FZW6.VI,Vienna,Germany,EUR,,,
2918,AT0000A253X9.VI,Vienna,Germany,EUR,,,
2919,AT0000A2MBF8.VI,Vienna,Germany,EUR,,,
2920,IY54.VI,Vienna,Germany,EUR,,,
2921,OJ14.VI,Vienna,Germany,EUR,,,
2922,AT0000A2RZR1.VI,Vienna,Germany,EUR,,,
2923,MK06.VI,Vienna,Germany,EUR,,,
2924,AT0000A2VHN0.VI,Vienna,Germany,EUR,,,
2925,AT0000A2XAW2.VI,Vienna,Germany,EUR,,,
2926,R505.VI,Vienna,Germany,EUR,,,
2927,AT0000A2W5T5.VI,Vienna,Germany,EUR,,,
2928,AT0000A2H0Z2.VI,Vienna,Germany,EUR,,,
2929,AT0000A2TL23.VI,Vienna,Germany,EUR,,,
2930,AT0000A2DVL3.VI,Vienna,Germany,EUR,,,
2931,AT0000A2MZN1.VI,Vienna,Germany,EUR,,,
2932,AT0000A2NB62.VI,Vienna,Germany,EUR,,,
2933,AT0000A2WPW2.VI,Vienna,Germany,EUR,,,
2934,AT0000A2W689.VI,Vienna,Germany,EUR,,,
2935,AT0000A2H573.VI,Vienna,Germany,EUR,,,
2936,AT0000A2H6L9.VI,Vienna,Germany,EUR,,,
2937,AT0000A2QS52.VI,Vienna,Germany,EUR,,,
2938,AT0000A2MVJ8.VI,Vienna,Germany,EUR,,,
2939,AT0000A2RYT0.VI,Vienna,Germany,EUR,,,
2940,AT0000A1HC29.VI,Vienna,Germany,EUR,,,
2941,AT0000A2WJ06.VI,Vienna,Germany,EUR,,,
2942,AT0000A2NGQ2.VI,Vienna,Germany,EUR,,,
2943,AT0000A2X8T8.VI,Vienna,Germany,EUR,,,
2944,AT0000A2FJQ2.VI,Vienna,Germany,EUR,,,
2945,AT0000A2V0Q3.VI,Vienna,Germany,EUR,,,
2946,AT0000A2WZ89.VI,Vienna,Germany,EUR,,,
2947,DAA2.VI,Vienna,France,EUR,,,"12,371"
2948,AT0000A2UL12.VI,Vienna,France,EUR,,,
2949,AT0000A2FC61.VI,Vienna,France,EUR,,,
2950,NI95.VI,Vienna,France,EUR,,,
2951,AT0000A2XA53.VI,Vienna,France,EUR,,,
2952,AT0000A2VW42.VI,Vienna,France,EUR,,,
2953,AT0000A2V5F5.VI,Vienna,France,EUR,,,
2954,AT0000A2RZU5.VI,Vienna,France,EUR,,,
2955,AT0000A2VSU2.VI,Vienna,France,EUR,,,
2956,AT0000A2TC40.VI,Vienna,France,EUR,,,
2957,AT0000A2H1M8.VI,Vienna,France,EUR,,,
2958,AT0000A2VN84.VI,Vienna,France,EUR,,,
2959,AT0000A2FLZ9.VI,Vienna,France,EUR,,,
2960,AT0000A2QSK3.VI,Vienna,France,EUR,,,
2961,AT0000A2RVS8.VI,Vienna,France,EUR,,,
2962,AT0000A2UQ90.VI,Vienna,France,EUR,,,
2963,AT0000A2XAU6.VI,Vienna,France,EUR,,,
2964,AT0000A2SGN8.VI,Vienna,France,EUR,,,
2965,AT0000A21912.VI,Vienna,France,EUR,,,
2966,AT0000A2NBE9.VI,Vienna,France,EUR,,,
2967,AT0000A2N0S9.VI,Vienna,France,EUR,,,
2968,AT0000A2JTY7.VI,Vienna,France,EUR,,,
2969,AT0000A2W1N7.VI,Vienna,France,EUR,,,
2970,AT0000A2W3A0.VI,Vienna,France,EUR,,,
2971,KK72.VI,Vienna,France,EUR,,,
2972,AT0000A2WND7.VI,Vienna,France,EUR,,,
2973,GR40.VI,Vienna,France,EUR,,,
2974,AT0000A2CPX2.VI,Vienna,France,EUR,,,
2975,AT0000A2N167.VI,Vienna,France,EUR,,,
2976,AT0000A2DVC2.VI,Vienna,France,EUR,,,
2977,MS38.VI,Vienna,France,EUR,,,
2978,AT0000A2XAQ4.VI,Vienna,France,EUR,,,
2979,AT0000A2VSY4.VI,Vienna,France,EUR,,,
2980,AT0000A28CL9.VI,Vienna,France,EUR,,,
2981,AT0000A2W8W3.VI,Vienna,France,EUR,,,
2982,JE64.VI,Vienna,France,EUR,,,
2983,AT0000A2RC59.VI,Vienna,France,EUR,,,
2984,AT0000A2WJC7.VI,Vienna,France,EUR,,,
2985,AT0000A2ULE3.VI,Vienna,France,EUR,,,
2986,AT0000A2VP09.VI,Vienna,France,EUR,,,
2987,AT0000A2NGF5.VI,Vienna,France,EUR,,,
2988,AT0000A2VYC8.VI,Vienna,France,EUR,,,
2989,AT0000A2V7E4.VI,Vienna,France,EUR,,,
2990,AT0000A2VCZ5.VI,Vienna,France,EUR,,,
2991,AT0000A2H0Y5.VI,Vienna,France,EUR,,,
2992,AT0000A2H037.VI,Vienna,France,EUR,,,
2993,AT0000A2W2M7.VI,Vienna,France,EUR,,,
2994,AT0000A2QNV1.VI,Vienna,France,EUR,,,
2995,AT0000A2FPS5.VI,Vienna,France,EUR,,,
2996,AT0000A2WYM5.VI,Vienna,France,EUR,,,
2997,AT0000A1FUQ1.VI,Vienna,France,EUR,,,
2998,CU67.VI,Vienna,France,EUR,,,
2999,AT0000A2N027.VI,Vienna,France,EUR,,,
3000,AT0000A1Z387.VI,Vienna,France,EUR,,,
3001,AT0000A1H0M1.VI,Vienna,France,EUR,,,
3002,AT0000A2WMD9.VI,Vienna,France,EUR,,,
3003,AT0000A2D515.VI,Vienna,France,EUR,,,
3004,AT0000A2FER1.VI,Vienna,France,EUR,,,
3005,AT0000A2WFG6.VI,Vienna,France,EUR,,,
3006,AT0000A2MUA9.VI,Vienna,France,EUR,,,
3007,AT0000A2GZH5.VI,Vienna,France,EUR,,,
3008,AT0000A2X6F1.VI,Vienna,France,EUR,,,
3009,AT0000A2R036.VI,Vienna,France,EUR,,,
3010,AT0000A2P311.VI,Vienna,France,EUR,,,
3011,AT0000A2KLT2.VI,Vienna,France,EUR,,,
3012,DG46.VI,Vienna,France,EUR,,,
3013,AT0000A2WR30.VI,Vienna,France,EUR,,,
3014,AT0000A2PDE0.VI,Vienna,France,EUR,,,
3015,AT0000A2VAR6.VI,Vienna,France,EUR,,,
3016,AT0000A2UC05.VI,Vienna,France,EUR,,,
3017,AT0000A2X034.VI,Vienna,France,EUR,,,
3018,AT0000A2WL93.VI,Vienna,France,EUR,,,
3019,AT0000A2BAM9.VI,Vienna,France,EUR,,,
3020,AT0000A2WY56.VI,Vienna,France,EUR,,,
3021,AT0000A2WLZ4.VI,Vienna,France,EUR,,,
3022,AT0000A2QLZ6.VI,Vienna,France,EUR,,,
3023,AT0000A2VZT9.VI,Vienna,France,EUR,,,
3024,AT0000A2VST4.VI,Vienna,France,EUR,,,
3025,AT0000A2PGH6.VI,Vienna,France,EUR,,,
3026,AT0000A2TL49.VI,Vienna,France,EUR,,,
3027,AT0000A2T6V4.VI,Vienna,France,EUR,,,
3028,AT0000A2DVJ7.VI,Vienna,France,EUR,,,
3029,AT0000A2A6Y9.VI,Vienna,France,EUR,,,
3030,AT0000A2UWH3.VI,Vienna,France,EUR,,,
3031,AT0000A2HFB8.VI,Vienna,France,EUR,,,
3032,AT0000A2WES4.VI,Vienna,France,EUR,,,
3033,AT0000A2X7P8.VI,Vienna,France,EUR,,,
3034,AT0000A2SYS0.VI,Vienna,France,EUR,,,
3035,AT0000A2UDB6.VI,Vienna,France,EUR,,,
3036,AT0000A2WHW9.VI,Vienna,France,EUR,,,
3037,AT0000A2QSH9.VI,Vienna,France,EUR,,,
3038,AT0000A2KXY7.VI,Vienna,France,EUR,,,
3039,AT0000A2WPA8.VI,Vienna,France,EUR,,,
3040,AT0000A2WTU8.VI,Vienna,France,EUR,,,
3041,AT0000A2GEU3.VI,Vienna,France,EUR,,,
3042,MK02.VI,Vienna,France,EUR,,,
3043,AT0000A2VHX9.VI,Vienna,France,EUR,,,
3044,AT0000A2VNG2.VI,Vienna,France,EUR,,,
3045,AT0000A2UQA0.VI,Vienna,France,EUR,,,
3046,AT0000A2VDQ2.VI,Vienna,France,HUF,,,
3047,AT0000A2WWA4.VI,Vienna,France,EUR,,,
3048,AT0000A2BT82.VI,Vienna,France,EUR,,,
3049,AT0000A2FCX3.VI,Vienna,France,EUR,,,
3050,AT0000A2V145.VI,Vienna,France,EUR,,,
3051,AT0000A2XFX9.VI,Vienna,France,EUR,,,
3052,AT0000A2P9N9.VI,Vienna,France,EUR,,,
3053,AT0000A2W945.VI,Vienna,France,EUR,,,
3054,AT0000A2U9N2.VI,Vienna,France,EUR,,,
3055,AT0000A2QZD3.VI,Vienna,France,EUR,,,
3056,AT0000A2E4Q6.VI,Vienna,France,EUR,,,
3057,AT0000A2RH47.VI,Vienna,France,EUR,,,
3058,AT0000A2G013.VI,Vienna,France,EUR,,,
3059,AT0000A2DUW2.VI,Vienna,France,EUR,,,
3060,AT0000A2VCE0.VI,Vienna,France,EUR,,,
3061,AT0000A2VLU7.VI,Vienna,France,EUR,,,
3062,AT0000A2KZ91.VI,Vienna,France,EUR,,,
3063,AT0000A2X9Y6.VI,Vienna,France,EUR,,,
3064,MD56.VI,Vienna,France,EUR,,,
3065,AT0000A2WH40.VI,Vienna,France,EUR,,,
3066,AT0000A2H7L7.VI,Vienna,France,EUR,,,
3067,AT0000A2W5Z2.VI,Vienna,France,EUR,,,
3068,AT0000A2N5R0.VI,Vienna,France,EUR,,,
3069,R98F.VI,Vienna,France,EUR,,,
3070,AT0000A2WLG4.VI,Vienna,France,EUR,,,
3071,AT0000A2UP00.VI,Vienna,France,EUR,,,
3072,AT0000A2FFW8.VI,Vienna,France,EUR,,,
3073,AT0000A2UF69.VI,Vienna,France,EUR,,,
3074,AT0000A2U8R5.VI,Vienna,France,EUR,,,
3075,AT0000A2UW43.VI,Vienna,France,EUR,,,
3076,AT0000A2TWF9.VI,Vienna,France,EUR,,,
3077,AT0000A2UZU9.VI,Vienna,France,EUR,,,
3078,AT0000A2UPP0.VI,Vienna,France,EUR,,,
3079,AT0000A2UZQ7.VI,Vienna,France,EUR,,,
3080,AT0000A2TWG7.VI,Vienna,France,EUR,,,
3081,AT0000A2V087.VI,Vienna,France,EUR,,,
3082,AT0000A2S323.VI,Vienna,France,EUR,,,
3083,AT001EUDEEP3.VI,Vienna,France,EUR,,,
3084,NK57.VI,Vienna,France,EUR,,,
3085,R01A.VI,Vienna,France,EUR,,,
3086,AT0000A1TXD4.VI,Vienna,France,EUR,,,
3087,AT0000A2GG58.VI,Vienna,France,EUR,,,
3088,AT0000A2J405.VI,Vienna,France,EUR,,,
3089,AT0000A23S87.VI,Vienna,France,EUR,,,
3090,AT0000A2TS34.VI,Vienna,France,EUR,,,
3091,AT0000A2PKW7.VI,Vienna,France,EUR,,,
3092,AT0000A2U1F5.VI,Vienna,France,EUR,,,
3093,AT0000A2S7M2.VI,Vienna,France,EUR,,,
3094,AT0000A2VKX3.VI,Vienna,France,EUR,,,
3095,AT0000A2UWP6.VI,Vienna,France,EUR,,,
3096,AT0000A2APW8.VI,Vienna,France,EUR,,,
3097,AT0000A2VXR8.VI,Vienna,France,EUR,,,
3098,AT0000A25103.VI,Vienna,France,EUR,,,
3099,AT0000A2TKQ1.VI,Vienna,France,EUR,,,
3100,AT0000A272B5.VI,Vienna,France,EUR,,,
3101,AT0000A1XJ06.VI,Vienna,France,EUR,,,
3102,AT0000A2QDV2.VI,Vienna,France,EUR,,,
3103,AT0000A2UVV6.VI,Vienna,France,EUR,,,
3104,AT0000A23SH4.VI,Vienna,France,EUR,,,
3105,AT0000A23RA1.VI,Vienna,France,EUR,,,
3106,AT0000A2SSY0.VI,Vienna,France,EUR,,,
3107,AT0000A2VCP6.VI,Vienna,France,EUR,,,
3108,AT0000A2GGD4.VI,Vienna,France,EUR,,,
3109,AT0000A272G4.VI,Vienna,France,EUR,,,
3110,AT0000A2SC09.VI,Vienna,France,EUR,,,
3111,AT0000A20484.VI,Vienna,France,EUR,,,
3112,AT0000A2SU07.VI,Vienna,France,EUR,,,
3113,AT0000A2TMS3.VI,Vienna,France,EUR,,,
3114,AT0000A2U4W4.VI,Vienna,France,EUR,,,
3115,AT0000A1T8Q1.VI,Vienna,France,EUR,,,
3116,AT0000A2VB21.VI,Vienna,France,EUR,,,
3117,AT0000A2L575.VI,Vienna,France,EUR,,,
3118,AT0000A2MU45.VI,Vienna,France,EUR,,,
3119,AT0000A2VLN2.VI,Vienna,France,EUR,,,
3120,AT0000A2LET5.VI,Vienna,France,EUR,,,
3121,AT0000A2RBV4.VI,Vienna,France,EUR,,,
3122,S5FZ.VI,Vienna,France,EUR,,,
3123,AT0000A2B9M7.VI,Vienna,France,EUR,,,
3124,GR47.VI,Vienna,France,EUR,,,
3125,AT0000A2UL53.VI,Vienna,France,EUR,,,
3126,AT0000A2WTE2.VI,Vienna,France,EUR,,,
3127,AT0000A2KWS1.VI,Vienna,France,EUR,,,
3128,AT0000A2VAU0.VI,Vienna,France,EUR,,,
3129,AT0000A2VAH7.VI,Vienna,France,EUR,,,
3130,AT0000A2PKC9.VI,Vienna,France,EUR,,,
3131,AT0000A2X5L1.VI,Vienna,France,EUR,,,
3132,AT0000A2Q4N9.VI,Vienna,France,EUR,,,
3133,AT0000A2X802.VI,Vienna,France,EUR,,,
3134,AT0000A2P9Q2.VI,Vienna,France,EUR,,,
3135,AT0000A2TG87.VI,Vienna,France,EUR,,,
3136,AT0000A23QT3.VI,Vienna,France,EUR,,,
3137,AT0000A2PE91.VI,Vienna,France,EUR,,,
3138,AT0000A2VW59.VI,Vienna,France,EUR,,,
3139,AT0000A2U1Y6.VI,Vienna,France,EUR,,,
3140,AT0000A2JYZ4.VI,Vienna,France,EUR,,,
3141,AT0000A2SB75.VI,Vienna,France,EUR,,,
3142,AT0000A2X9A6.VI,Vienna,France,EUR,,,
3143,AT0000A2X984.VI,Vienna,France,EUR,,,
3144,AT0000A2Q2Q6.VI,Vienna,France,EUR,,,
3145,AT0000A2P5F3.VI,Vienna,France,EUR,,,
3146,AT0000A2R697.VI,Vienna,France,EUR,,,
3147,MT42.VI,Vienna,France,EUR,,,
3148,MK03.VI,Vienna,France,EUR,,,
3149,AT0000A2ULF0.VI,Vienna,France,EUR,,,
3150,ATSPARPLAN40.VI,Vienna,France,EUR,,,
3151,AT0000A2DV29.VI,Vienna,France,EUR,,,
3152,AT0000A2SXP8.VI,Vienna,France,EUR,,,
3153,AT0000A2D9G7.VI,Vienna,France,EUR,,,
3154,AT0000A2T0F0.VI,Vienna,France,EUR,,,
3155,S5HL.VI,Vienna,France,EUR,,,
3156,BK30.VI,Vienna,France,EUR,,,
3157,AT0000A2X9H1.VI,Vienna,France,EUR,,,
3158,AT0000A2NYJ0.VI,Vienna,France,EUR,,,
3159,AT0000A2WYS2.VI,Vienna,France,EUR,,,
3160,CS20.VI,Vienna,France,EUR,,,
3161,AT0000A2S5R5.VI,Vienna,France,EUR,,,
3162,AT0000A2UR16.VI,Vienna,France,EUR,,,
3163,AT0000A2WGY7.VI,Vienna,France,EUR,,,
3164,AT0000A2VRK5.VI,Vienna,France,EUR,,,
3165,AT0000A2CLK8.VI,Vienna,France,EUR,,,
3166,AT0000A2V9E0.VI,Vienna,France,EUR,,,
3167,AT0000A2NGS8.VI,Vienna,France,EUR,,,
3168,AT0000A2NBQ3.VI,Vienna,France,EUR,,,
3169,AT0000A28C15.VI,Vienna,France,EUR,,,
3170,AT0000A2KLL9.VI,Vienna,France,EUR,,,
3171,AT0000A2RUA8.VI,Vienna,France,EUR,,,
3172,AT0000A2HPW3.VI,Vienna,France,EUR,,,
3173,AT0000A28KH0.VI,Vienna,France,EUR,,,
3174,AT0000A2B667.VI,Vienna,France,EUR,,,
3175,AT0000A2WNC9.VI,Vienna,France,EUR,,,
3176,AT0000A2SZ69.VI,Vienna,France,EUR,,,
3177,IU64.VI,Vienna,France,EUR,,,
3178,AT0000A2WEB0.VI,Vienna,France,EUR,,,
3179,AT0000A2UMU7.VI,Vienna,France,EUR,,,
3180,AT0000A2VWZ3.VI,Vienna,France,EUR,,,
3181,AT0000A1KB33.VI,Vienna,France,EUR,,,
3182,AT0000A2QG80.VI,Vienna,France,EUR,,,
3183,AT0000A2QUH5.VI,Vienna,France,EUR,,,
3184,AT0000A2FLF1.VI,Vienna,France,EUR,,,
3185,AT0000A2LGD4.VI,Vienna,France,EUR,,,
3186,AT0000A2WKD3.VI,Vienna,France,EUR,,,
3187,E16Y.VI,Vienna,France,EUR,,,
3188,AT0000A2FHB8.VI,Vienna,France,EUR,,,
3189,AT0000A2SGQ1.VI,Vienna,France,EUR,,,
3190,AT0000A2W1D8.VI,Vienna,France,EUR,,,
3191,AT0000A2KWM4.VI,Vienna,France,EUR,,,
3192,AT0000A2WEJ3.VI,Vienna,France,EUR,,,
3193,AT0000A2V640.VI,Vienna,France,EUR,,,
3194,AT0000A2JXL6.VI,Vienna,France,EUR,,,
3195,AT0000A2QM66.VI,Vienna,France,EUR,,,
3196,FC24.VI,Vienna,France,EUR,,,
3197,AT0000A2WRB2.VI,Vienna,France,EUR,,,
3198,AT0000A2QX48.VI,Vienna,France,EUR,,,
3199,KG61.VI,Vienna,France,EUR,,,
3200,AT0000A2WR22.VI,Vienna,France,EUR,,,
3201,LP72.VI,Vienna,France,EUR,,,
3202,AT0000A2W1Y4.VI,Vienna,France,EUR,,,
3203,DP30.VI,Vienna,France,EUR,,,
3204,IY76.VI,Vienna,France,EUR,,,
3205,AT0000A2KYV1.VI,Vienna,France,EUR,,,
3206,AT0000A2SZ85.VI,Vienna,France,EUR,,,
3207,AT0000A2W2C8.VI,Vienna,France,EUR,,,
3208,AT0000A2RYR4.VI,Vienna,France,EUR,,,
3209,AT0000A2FJX8.VI,Vienna,France,EUR,,,
3210,AM00.VI,Vienna,France,EUR,,,
3211,AT0000A2FKS6.VI,Vienna,France,EUR,,,
3212,AT0000A2T784.VI,Vienna,France,EUR,,,
3213,AT0000A2L1V3.VI,Vienna,France,EUR,,,
3214,AT0000A2H7R4.VI,Vienna,France,EUR,,,
3215,AT0000A2NHS6.VI,Vienna,France,EUR,,,
3216,NL37.VI,Vienna,France,EUR,,,
3217,E67K.VI,Vienna,France,EUR,,,
3218,AT0000A2TB58.VI,Vienna,France,EUR,,,
3219,AT0000A2B1R3.VI,Vienna,France,EUR,,,
3220,EBAA.VI,Vienna,France,EUR,,,
3221,AT0000A2HDR9.VI,Vienna,France,EUR,,,
3222,AT0000A28K64.VI,Vienna,France,EUR,,,
3223,AT0000A2H0H0.VI,Vienna,France,EUR,,,
3224,CR30.VI,Vienna,France,EUR,,,
3225,CP82.VI,Vienna,France,EUR,,,
3226,GJ19.VI,Vienna,France,EUR,,,
3227,AT0000A2UEZ3.VI,Vienna,France,EUR,,,
3228,GA19.VI,Vienna,France,EUR,,,
3229,AT0000A23Q14.VI,Vienna,France,EUR,,,
3230,FP43.VI,Vienna,France,EUR,,,
3231,KG63.VI,Vienna,France,EUR,,,
3232,AT0000A2S1J1.VI,Vienna,France,EUR,,,
3233,CS64.VI,Vienna,France,EUR,,,
3234,GP56.VI,Vienna,France,EUR,,,
3235,AT0000A2T5W4.VI,Vienna,France,EUR,,,
3236,AT0000A2W2F1.VI,Vienna,France,EUR,,,
3237,AT0000A2VVA8.VI,Vienna,France,EUR,,,
3238,AT0000A2WP16.VI,Vienna,France,EUR,,,
3239,AT0000A2VVC4.VI,Vienna,France,EUR,,,
3240,AT0000A2UMT9.VI,Vienna,France,EUR,,,
3241,AT0000A2PQX2.VI,Vienna,France,EUR,,,
3242,AA19.VI,Vienna,France,EUR,,,
3243,OW37.VI,Vienna,France,EUR,,,
3244,AT0000A2S5Q7.VI,Vienna,France,EUR,,,
3245,CJ23.VI,Vienna,France,EUR,,,
3246,AT0000A1PCA2.VI,Vienna,France,EUR,,,
3247,OH90.VI,Vienna,France,EUR,,,
3248,AT0000A2W6T3.VI,Vienna,France,EUR,,,
3249,AT0000A2FL37.VI,Vienna,France,EUR,,,
3250,AT0000A21912.VI,Vienna,France,EUR,,,
3251,AT0000A2NBE9.VI,Vienna,France,EUR,,,
3252,AT0000A2N0S9.VI,Vienna,France,EUR,,,
3253,AT0000A2JTY7.VI,Vienna,France,EUR,,,
3254,AT0000A2W1N7.VI,Vienna,France,EUR,,,
3255,AT0000A2W3A0.VI,Vienna,France,EUR,,,
3256,KK72.VI,Vienna,France,EUR,,,
3257,AT0000A2WND7.VI,Vienna,France,EUR,,,
3258,AT0000A2CPX2.VI,Vienna,France,EUR,,,
3259,AT0000A2N167.VI,Vienna,France,EUR,,,
3260,AT0000A2DVC2.VI,Vienna,France,EUR,,,
3261,MS38.VI,Vienna,France,EUR,,,
3262,AT0000A2XAQ4.VI,Vienna,France,EUR,,,
3263,AT0000A2VSY4.VI,Vienna,France,EUR,,,
3264,AT0000A28CL9.VI,Vienna,France,EUR,,,
3265,AT0000A2W8W3.VI,Vienna,France,EUR,,,
3266,JE64.VI,Vienna,France,EUR,,,
3267,AT0000A2RC59.VI,Vienna,France,EUR,,,
3268,AT0000A2WJC7.VI,Vienna,France,EUR,,,
3269,AT0000A2ULE3.VI,Vienna,France,EUR,,,
3270,AT0000A2VP09.VI,Vienna,France,EUR,,,
3271,AT0000A2NGF5.VI,Vienna,France,EUR,,,
3272,AT0000A2VYC8.VI,Vienna,France,EUR,,,
3273,AT0000A2V7E4.VI,Vienna,France,EUR,,,
3274,AT0000A2VCZ5.VI,Vienna,France,EUR,,,
3275,AT0000A2H0Y5.VI,Vienna,France,EUR,,,
3276,AT0000A2H037.VI,Vienna,France,EUR,,,
3277,AT0000A2W2M7.VI,Vienna,France,EUR,,,
3278,AT0000A2QNV1.VI,Vienna,France,EUR,,,
3279,AT0000A2FPS5.VI,Vienna,France,EUR,,,
3280,AT0000A2WYM5.VI,Vienna,France,EUR,,,
3281,AT0000A1FUQ1.VI,Vienna,France,EUR,,,
3282,CU67.VI,Vienna,France,EUR,,,
3283,AT0000A2N027.VI,Vienna,France,EUR,,,
3284,AT0000A1Z387.VI,Vienna,France,EUR,,,
3285,AT0000A1H0M1.VI,Vienna,France,EUR,,,
3286,AT0000A2WMD9.VI,Vienna,France,EUR,,,
3287,AT0000A2PDE0.VI,Vienna,France,EUR,,,
3288,AT0000A2VAR6.VI,Vienna,France,EUR,,,
3289,AT0000A2UC05.VI,Vienna,France,EUR,,,
3290,AT0000A2X034.VI,Vienna,France,EUR,,,
3291,AT0000A2WL93.VI,Vienna,France,EUR,,,
3292,AT0000A2BAM9.VI,Vienna,France,EUR,,,
3293,AT0000A2WY56.VI,Vienna,France,EUR,,,
3294,AT0000A2WLZ4.VI,Vienna,France,EUR,,,
3295,AT0000A2QLZ6.VI,Vienna,France,EUR,,,
3296,AT0000A2VZT9.VI,Vienna,France,EUR,,,
3297,AT0000A2VST4.VI,Vienna,France,EUR,,,
3298,AT0000A2PGH6.VI,Vienna,France,EUR,,,
3299,AT0000A2TL49.VI,Vienna,France,EUR,,,
3300,AT0000A2T6V4.VI,Vienna,France,EUR,,,
3301,AT0000A2DVJ7.VI,Vienna,France,EUR,,,
3302,AT0000A2A6Y9.VI,Vienna,France,EUR,,,
3303,AT0000A28C15.VI,Vienna,France,EUR,,,
3304,AT0000A2KLL9.VI,Vienna,France,EUR,,,
3305,AT0000A2RUA8.VI,Vienna,France,EUR,,,
3306,AT0000A2AQ37.VI,Vienna,France,EUR,,,
3307,AT0000A2W952.VI,Vienna,France,EUR,,,
3308,IR75.VI,Vienna,France,EUR,,,
3309,AT0000A296Q2.VI,Vienna,France,EUR,,,
3310,AT0000A2PKV9.VI,Vienna,France,EUR,,,
3311,AT0000A2JBT5.VI,Vienna,France,EUR,,,
3312,AT0000A21LY8.VI,Vienna,France,EUR,,,
3313,ATSK012PREM9.VI,Vienna,France,EUR,,,
3314,AT0000A27Z76.VI,Vienna,France,EUR,,,
3315,AT0000A2QKU9.VI,Vienna,France,EUR,,,
3316,ATSK013PREM7.VI,Vienna,France,EUR,,,
3317,AT0000A2WBD2.VI,Vienna,France,EUR,,,
3318,NH54.VI,Vienna,France,EUR,,,
3319,AT0000A23LF3.VI,Vienna,France,EUR,,,
3320,AT0000A1KW53.VI,Vienna,France,EUR,,,
3321,AT0000A2CP51.VI,Vienna,France,EUR,,,
3322,AT0000A2D8G9.VI,Vienna,France,EUR,,,
3323,AT0000A22KJ9.VI,Vienna,France,EUR,,,
3324,AT0000A2STL5.VI,Vienna,France,EUR,,,
3325,AT0000A29667.VI,Vienna,France,EUR,,,
3326,AT0000A2QU82.VI,Vienna,France,EUR,,,
3327,AT0000A28LX5.VI,Vienna,France,EUR,,,
3328,AT0000A2A1H5.VI,Vienna,France,EUR,,,
3329,AT0000A2JBS7.VI,Vienna,France,EUR,,,
3330,AT0000A21PC5.VI,Vienna,France,EUR,,,
3331,AT0000A2KD30.VI,Vienna,France,EUR,,,
