,tick,exchange,country_name,currency,sector,industry,fulltime_employees
695,RANI3.SA,São,Brazil,BRL,Consumer Cyclical,Packaging & Containers,"2,229"
696,BEES3.SA,São,Brazil,BRL,Financial Services,Banks—Regional,"2,035"
697,BEES4.SA,São,Brazil,BRL,Financial Services,Banks—Regional,"2,035"
698,CASH3.SA,São,Brazil,BRL,Communication Services,Internet Content & Information,769
699,AGXY3.SA,São,Brazil,BRL,Basic Materials,Agricultural Inputs,"2,073"
700,CRPG5.SA,São,Brazil,BRL,Basic Materials,Chemicals,
701,JSRE11.SA,São,Brazil,BRL,Financial,REIT - Diversified,
702,KEPL3.SA,São,Brazil,BRL,Industrials,Farm & Heavy Construction Machinery,
703,CSED3.SA,São,Brazil,BRL,Consumer Defensive,Education & Training Services,
704,HGRE11.SA,São,Brazil,BRL,Real Estate,REIT—Diversified,
705,BRIT3.SA,São,Brazil,BRL,Communication Services,Telecom Services,"5,554"
706,SEQL3.SA,São,Brazil,BRL,Industrials,Integrated Freight & Logistics,"4,000"
707,CRPG3.SA,São,Brazil,BRL,Basic Materials,Chemicals,
708,COCE5.SA,São,Brazil,BRL,Utilities,Utilities—Regulated Electric,"1,117"
709,BMEB3.SA,São,Brazil,BRL,Financial Services,Banks—Regional,"2,996"
710,SOJA3.SA,São,Brazil,BRL,Basic Materials,Agricultural Inputs,341
711,BMEB4.SA,São,Brazil,BRL,Financial Services,Banks—Regional,"2,996"
712,SQIA3.SA,São,Brazil,BRL,Technology,Software—Application,
713,BBPO11.SA,São,Brazil,BRL,Financial,REIT - Diversified,
714,CEAB3.SA,São,Brazil,BRL,Consumer Cyclical,Specialty Retail,
715,ALLD3.SA,São,Brazil,BRL,Technology,Software—Application,
716,BAZA3.SA,São,Brazil,BRL,Financial Services,Banks—Regional,"3,099"
717,HSML11.SA,São,Brazil,BRL,Financial,Asset Management,
718,HGCR11.SA,São,Brazil,BRL,Financial,REIT - Diversified,
719,CEBR5.SA,São,Brazil,BRL,Utilities,Utilities—Regulated Electric,845
720,BMOB3.SA,São,Brazil,BRL,Communication Services,Entertainment,
721,CEBR3.SA,São,Brazil,BRL,Utilities,Utilities—Regulated Electric,845
722,CEBR6.SA,São,Brazil,BRL,Utilities,Utilities—Regulated Electric,845
723,BRAP3.SA,São,Brazil,BRL,Financial Services,Asset Management,
724,BRAP4.SA,São,Brazil,BRL,Financial Services,Asset Management,
725,SEER3.SA,São,Brazil,BRL,Consumer Defensive,Education & Training Services,
726,ESPA3.SA,São,India,BRL,Consumer Cyclical,Personal Services,"3,198"
727,DESK3.SA,São,Brazil,BRL,Communication Services,Telecom Services,896
728,OFSA3.SA,São,Brazil,BRL,Healthcare,Drug Manufacturers—Specialty & Generic,
729,POSI3.SA,São,Brazil,BRL,Technology,Computer Hardware,"2,000"
730,PTBL3.SA,São,Brazil,BRL,Industrials,Building Products & Equipment,
731,WIZS3.SA,São,Brazil,BRL,Financial Services,Insurance Brokers,"2,300"
732,HGBS11.SA,São,Brazil,BRL,Real Estate,REIT—Retail,
733,EVEN3.SA,São,Brazil,BRL,Real Estate,Real Estate—Development,
734,DOHL4.SA,São,Brazil,BRL,Consumer Cyclical,Textile Manufacturing,
735,TRAD3.SA,São,Brazil,BRL,Technology,Software—Application,614
736,VRTA11.SA,São,Brazil,BRL,Real Estate,REIT—Diversified,
737,EUCA3.SA,São,Brazil,BRL,Industrials,Building Products & Equipment,
738,EUCA4.SA,São,Brazil,BRL,Industrials,Building Products & Equipment,
739,WLMM4.SA,São,Brazil,BRL,Consumer Cyclical,Auto & Truck Dealerships,865
740,LAVV3.SA,São,Brazil,BRL,Real Estate,Real Estate Services,
741,CLSA3.SA,São,Brazil,BRL,Technology,Software—Infrastructure,"1,991"
742,ROMI3.SA,São,Brazil,BRL,Industrials,Industrial Distribution,
743,SHUL4.SA,São,Brazil,BRL,Consumer Cyclical,Auto Parts,"3,421"
744,TGMA3.SA,São,Brazil,BRL,Industrials,Trucking,
745,SHPH11.SA,São,Brazil,BRL,Financial,REIT - Diversified,
746,FHER3.SA,São,Brazil,BRL,Basic Materials,Agricultural Inputs,"1,153"
747,ABCP11.SA,São,Brazil,BRL,Financial,REIT - Industrial,
748,LVTC3.SA,São,Brazil,BRL,Communication Services,Telecom Services,286
749,AMAR3.SA,São,Brazil,BRL,Consumer Cyclical,Apparel Retail,
750,BIOM3.SA,São,Brazil,BRL,Healthcare,Biotechnology,94
751,PEAB3.SA,São,Brazil,BRL,Financial Services,Asset Management,
752,PEAB4.SA,São,Brazil,BRL,Financial Services,Asset Management,
753,IRDM11.SA,São,Brazil,BRL,,,
754,ETER3.SA,São,Brazil,BRL,Industrials,Building Products & Equipment,"1,393"
755,SYNE3.SA,São,Brazil,BRL,Real Estate,Real Estate—Diversified,
756,ALPK3.SA,São,Brazil,BRL,Industrials,Infrastructure Operations,
757,EMAE4.SA,São,Brazil,BRL,Utilities,Utilities—Diversified,446
758,RBRF11.SA,São,Brazil,BRL,Financial,REIT - Diversified,
759,LIPR3.SA,São,Brazil,BRL,Utilities,Utilities—Regulated Electric,
760,MELK3.SA,São,Brazil,BRL,Real Estate,Real Estate Services,
761,DMMO3.SA,São,Brazil,BRL,Energy,Oil & Gas E&P,
762,MALL11.SA,São,Brazil,BRL,Financial,REIT - Retail,
763,TRIS3.SA,São,Brazil,BRL,Real Estate,Real Estate Services,332
764,DEXP4.SA,São,Brazil,BRL,Basic Materials,Chemicals,
765,DEXP3.SA,São,Brazil,BRL,Basic Materials,Chemicals,
766,MEAL3.SA,São,Brazil,BRL,Consumer Cyclical,Restaurants,
767,CGRA3.SA,São,Brazil,BRL,Consumer Cyclical,Department Stores,"2,623"
768,BCRI11.SA,São,Brazil,BRL,Real Estate,REIT—Diversified,
769,AVLL3.SA,São,Brazil,BRL,Real Estate,Real Estate—Development,
770,CGRA4.SA,São,Brazil,BRL,Consumer Cyclical,Department Stores,"2,623"
771,LPSB3.SA,São,Brazil,BRL,Real Estate,Real Estate Services,473
772,MTRE3.SA,São,Brazil,BRL,Real Estate,Real Estate—Development,
773,VLID3.SA,São,Brazil,BRL,Industrials,Specialty Business Services,
774,HBRE3.SA,São,Brazil,BRL,Real Estate,Real Estate Services,
775,MBLY3.SA,São,Brazil,BRL,Consumer Cyclical,Specialty Retail,
776,CARD3.SA,São,Brazil,BRL,Financial Services,Credit Services,
777,GPIV33.SA,São,Brazil,BRL,Financial Services,Asset Management,
778,GFSA3.SA,São,Brazil,BRL,Consumer Cyclical,Residential Construction,277
779,TEND3.SA,São,Brazil,BRL,Real Estate,Real Estate—Development,"4,442"
780,SDIL11.SA,São,Brazil,BRL,Real Estate,REIT—Diversified,
781,AFLT3.SA,São,Brazil,BRL,Utilities,Utilities—Regulated Electric,
782,BRIV4.SA,São,Brazil,BRL,Financial Services,Banks—Regional,
783,PLPL3.SA,São,Brazil,BRL,Real Estate,Real Estate—Development,
784,BRIV3.SA,São,Brazil,BRL,Financial Services,Banks—Regional,
785,NGRD3.SA,São,Brazil,BRL,Technology,Software—Application,
786,CRIV4.SA,São,Brazil,BRL,Financial Services,Financial Conglomerates,
787,MDNE3.SA,São,Brazil,BRL,Real Estate,Real Estate Services,
788,PFRM3.SA,São,Brazil,BRL,Healthcare,Medical Distribution,"6,918"
789,OPCT3.SA,São,Brazil,BRL,Industrials,Specialty Business Services,"2,310"
790,RPAD3.SA,São,Brazil,BRL,Industrials,Conglomerates,
791,RPAD5.SA,São,Brazil,BRL,Industrials,Conglomerates,
792,CRIV3.SA,São,Brazil,BRL,Financial Services,Financial Conglomerates,
793,CARE11.SA,São,Brazil,BRL,Real Estate,REIT—Retail,
794,PQDP11.SA,São,Brazil,BRL,Financial,REIT - Retail,
795,BCFF11.SA,São,Brazil,BRL,,,
796,RPAD6.SA,São,Brazil,BRL,Industrials,Conglomerates,
797,NVHO11.SA,São,Brazil,BRL,Financial,REIT - Diversified,
798,BRGE3.SA,São,Brazil,BRL,Financial Services,Financial Conglomerates,
799,HBOR3.SA,São,Brazil,BRL,Real Estate,Real Estate Services,
800,VGIR11.SA,São,Brazil,BRL,,,
801,APER3.SA,São,Brazil,BRL,Financial Services,Insurance Brokers,462
802,DOTZ3.SA,São,Brazil,BRL,Communication Services,Advertising Agencies,226
803,ENJU3.SA,São,Brazil,BRL,Consumer Cyclical,Internet Retail,
804,MXRF11.SA,São,Brazil,BRL,Real Estate,REIT—Diversified,
805,FCFL11.SA,São,Brazil,BRL,Financial,REIT - Diversified,
806,BGIP4.SA,São,Brazil,BRL,Financial Services,Banks—Regional,808
807,RBVA11.SA,São,Brazil,BRL,Financial,Asset Management,
808,BGIP3.SA,São,Brazil,BRL,Financial Services,Banks—Regional,808
809,HABT11.SA,São,Brazil,BRL,Financial,Asset Management,
810,PTNT3.SA,São,Brazil,BRL,Consumer Cyclical,Apparel Manufacturing,"1,745"
811,PDTC3.SA,São,Brazil,BRL,Technology,Communication Equipment,
812,RNEW11.SA,São,Brazil,BRL,Utilities,Utilities—Renewable,
813,PTNT4.SA,São,Brazil,BRL,Consumer Cyclical,Apparel Manufacturing,"1,745"
814,PMAM3.SA,São,Brazil,BRL,Basic Materials,Copper,
815,PORD11.SA,São,Brazil,BRL,Real Estate,REIT—Diversified,
816,BAHI3.SA,São,Brazil,BRL,Consumer Defensive,Education & Training Services,
817,RDNI3.SA,São,Brazil,BRL,Real Estate,Real Estate—Development,
818,G2DI33.SA,São,Brazil,BRL,Financial Services,Asset Management,
819,BCIA11.SA,São,Brazil,BRL,Real Estate,REIT—Diversified,
820,PPLA11.SA,São,Brazil,BRL,,,
821,FIIB11.SA,São,Brazil,BRL,Financial,REIT - Industrial,
822,WEST3.SA,São,Brazil,BRL,Consumer Cyclical,Specialty Retail,
823,TPIS3.SA,São,Brazil,BRL,Industrials,Infrastructure Operations,"3,737"
824,HBTS5.SA,São,Brazil,BRL,Real Estate,Real Estate Services,
825,SHOW3.SA,São,Brazil,BRL,Consumer Cyclical,Leisure,
826,DMVF3.SA,São,Brazil,BRL,Healthcare,Pharmaceutical Retailers,"3,541"
827,BBFI11B.SA,São,Brazil,BRL,Real Estate,REIT—Office,
828,PRNR3.SA,São,Brazil,BRL,Industrials,Engineering & Construction,"3,275"
829,JOPA3.SA,São,Brazil,BRL,Consumer Defensive,Packaged Foods,
830,EPAR3.SA,São,Brazil,BRL,Basic Materials,Lumber & Wood Production,
831,CEPE5.SA,São,Brazil,BRL,Utilities,Utilities—Regulated Electric,
832,CEPE6.SA,São,Brazil,BRL,Utilities,Utilities—Regulated Electric,
833,SGPS3.SA,São,Brazil,BRL,Consumer Cyclical,Textile Manufacturing,"9,537"
834,QAGR11.SA,São,Brazil,BRL,,,
835,TCSA3.SA,São,Brazil,BRL,Real Estate,Real Estate—Development,446
836,UCAS3.SA,São,Brazil,BRL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",399
837,CAMB3.SA,São,Brazil,BRL,Consumer Cyclical,Leisure,
838,NINJ3.SA,São,Brazil,BRL,Technology,Software—Application,222
839,BTLG11.SA,São,Brazil,BRL,Real Estate,REIT—Industrial,
840,LUXM4.SA,São,Brazil,BRL,Industrials,Marine Shipping,
841,TECN3.SA,São,Brazil,BRL,Consumer Cyclical,Luxury Goods,
842,INEP3.SA,São,Brazil,BRL,Industrials,Specialty Industrial Machinery,
843,RPMG3.SA,São,Brazil,BRL,Energy,Oil & Gas Refining & Marketing,
844,INEP4.SA,São,Brazil,BRL,Industrials,Specialty Industrial Machinery,
845,RNEW3.SA,São,Brazil,BRL,Utilities,Utilities—Renewable,
846,AZEV3.SA,São,Brazil,BRL,Industrials,Engineering & Construction,
847,EALT4.SA,São,Brazil,BRL,Industrials,Metal Fabrication,964
848,RNEW4.SA,São,Brazil,BRL,Utilities,Utilities—Renewable,
849,PLCR11.SA,São,Brazil,BRL,,,
850,EALT3.SA,São,Brazil,BRL,Industrials,Metal Fabrication,964
851,AZEV4.SA,São,Brazil,BRL,Industrials,Engineering & Construction,
852,RSUL4.SA,São,Brazil,BRL,Consumer Cyclical,Auto Parts,942
853,AHEB6.SA,São,Brazil,BRL,Consumer Cyclical,Travel Services,
854,BPFF11.SA,São,Brazil,BRL,Real Estate,REIT—Diversified,
855,BOBR4.SA,São,Brazil,BRL,Consumer Defensive,Household & Personal Products,"2,310"
856,VLOL11.SA,São,Brazil,BRL,Real Estate,REIT—Diversified,
857,FLMA11.SA,São,Brazil,BRL,Financial,REIT - Diversified,
858,FPAB11.SA,São,Brazil,BRL,Real Estate,REIT—Diversified,
859,MTSA4.SA,São,Brazil,BRL,Industrials,Farm & Heavy Construction Machinery,"1,038"
860,CTNM4.SA,São,Brazil,BRL,Consumer Cyclical,Textile Manufacturing,
861,CTSA3.SA,São,Brazil,BRL,Consumer Cyclical,Textile Manufacturing,
862,CTSA4.SA,São,Brazil,BRL,Consumer Cyclical,Textile Manufacturing,
863,BBRC11.SA,São,Brazil,BRL,Financial,REIT - Diversified,
864,LUPA3.SA,São,Brazil,BRL,Energy,Oil & Gas Equipment & Services,370
865,ONEF11.SA,São,Brazil,BRL,Real Estate,REIT—Diversified,
866,VIVR3.SA,São,Brazil,BRL,Real Estate,Real Estate—Development,82
867,FIGS11.SA,São,Brazil,BRL,Real Estate,REIT—Diversified,
868,RNGO11.SA,São,Brazil,BRL,Real Estate,REIT—Diversified,
869,BALM4.SA,São,Brazil,BRL,Healthcare,Medical Instruments & Supplies,
870,RCSL3.SA,São,Brazil,BRL,Industrials,Specialty Industrial Machinery,
871,BBRK3.SA,São,Brazil,BRL,Real Estate,Real Estate Services,
872,RCSL4.SA,São,Brazil,BRL,Industrials,Specialty Industrial Machinery,
873,CTKA4.SA,São,Brazil,BRL,Consumer Cyclical,Textile Manufacturing,"2,000"
874,LLIS3.SA,São,Brazil,BRL,Consumer Cyclical,Apparel Retail,
875,RSID3.SA,São,Brazil,BRL,Consumer Cyclical,Residential Construction,141
876,JFEN3.SA,São,Brazil,BRL,Real Estate,Real Estate Services,
877,CEOC11.SA,São,Brazil,BRL,Financial,REIT - Office,
878,PLAS3.SA,São,Brazil,BRL,Consumer Cyclical,Auto Parts,"1,810"
879,BMKS3.SA,São,Brazil,BRL,Consumer Cyclical,Leisure,
880,FAED11.SA,São,Brazil,BRL,,,
881,BMIN4.SA,São,Brazil,BRL,Financial Services,Banks—Regional,
882,BMLC11.SA,São,Brazil,BRL,,,
883,RBED11.SA,São,Brazil,BRL,Financial Services,Asset Management,
884,FAMB11B.SA,São,Brazil,BRL,Real Estate,REIT—Office,
885,CBOP11.SA,São,Brazil,BRL,Financial,REIT - Diversified,
886,EURO11.SA,São,Brazil,BRL,Financial,REIT - Diversified,
887,BNFS11.SA,São,Brazil,BRL,Financial,REIT - Diversified,
888,RBRD11.SA,São,Brazil,BRL,Financial,REIT - Diversified,
889,PDGR3.SA,São,Brazil,BRL,Real Estate,Real Estate—Development,
890,SPTW11.SA,São,Brazil,BRL,Financial,REIT - Diversified,
891,PINE4.SA,São,Brazil,BRL,Financial Services,Banks—Regional,
892,MERC4.SA,São,Brazil,BRL,Financial Services,Banks—Regional,
893,MBRF11.SA,São,Brazil,BRL,Financial,REIT - Diversified,
894,NORD3.SA,São,Brazil,BRL,Financial Services,Shell Companies,
895,ATOM3.SA,São,Brazil,BRL,Communication Services,Telecom Services,14
896,ITIT11.SA,São,Brazil,BRL,,,
897,MGEL4.SA,São,Brazil,BRL,Basic Materials,Steel,
898,CEDO4.SA,São,Brazil,BRL,Consumer Cyclical,Textile Manufacturing,
899,CTXT11.SA,São,Brazil,BRL,Real Estate,REIT—Diversified,
900,ATMP3.SA,São,Brazil,BRL,Industrials,Specialty Business Services,"29,000"
901,MNDL3.SA,São,Brazil,BRL,Consumer Defensive,Household & Personal Products,
902,MNPR3.SA,São,Brazil,BRL,Consumer Defensive,Farm Products,"2,834"
903,CRDE3.SA,São,Brazil,BRL,Real Estate,Real Estate—Development,
904,FATN11.SA,São,Brazil,BRL,,,
905,EDFO11B.SA,São,Brazil,BRL,Real Estate,REIT—Diversified,
906,GSHP3.SA,São,Brazil,BRL,Real Estate,Real Estate—Diversified,157
907,SNSY5.SA,São,Brazil,BRL,Consumer Cyclical,Auto Parts,"1,609"
908,IGBR3.SA,São,Brazil,BRL,Real Estate,Real Estate Services,
909,XPCM11.SA,São,Brazil,BRL,Real Estate,REIT—Diversified,
910,DRIT11B.SA,São,Brazil,BRL,Financial,REIT - Diversified,
911,RNDP11.SA,São,Brazil,BRL,Financial,REIT - Diversified,
912,PLRI11.SA,São,Brazil,BRL,Financial,REIT - Diversified,
913,HAGA4.SA,São,Brazil,BRL,Industrials,Building Products & Equipment,
914,HAGA3.SA,São,Brazil,BRL,Industrials,Building Products & Equipment,
915,FMOF11.SA,São,Brazil,BRL,Financial,REIT - Office,
916,MWET4.SA,São,Brazil,BRL,Consumer Cyclical,Auto Parts,913
917,SCPF11.SA,São,Brazil,BRL,Financial,REIT - Diversified,
918,PRSV11.SA,São,Brazil,BRL,Financial,REIT - Diversified,
919,OSXB3.SA,São,Brazil,BRL,Energy,Oil & Gas Equipment & Services,
920,HOOT4.SA,São,Brazil,BRL,Consumer Cyclical,Lodging,
921,FIVN11.SA,São,Brazil,BRL,Financial,REIT - Diversified,
922,SLED4.SA,São,Brazil,BRL,Consumer Cyclical,Specialty Retail,609
923,SLED3.SA,São,Brazil,BRL,Consumer Cyclical,Specialty Retail,609
924,BLUT3.SA,São,Brazil,BRL,Communication Services,Telecom Services,
925,BLUT4.SA,São,Brazil,BRL,Communication Services,Telecom Services,
926,BDLL4.SA,São,Brazil,BRL,Industrials,Specialty Industrial Machinery,328
927,CXTL11.SA,São,Brazil,BRL,Financial,REIT - Diversified,
928,BDLL3.SA,São,Brazil,BRL,Industrials,Specialty Industrial Machinery,328
929,XTED11.SA,São,Brazil,BRL,Real Estate,REIT—Diversified,
930,TCNO3.SA,São,Brazil,BRL,Industrials,Engineering & Construction,
931,TCNO4.SA,São,Brazil,BRL,Industrials,Engineering & Construction,
932,FRTA3.SA,São,Brazil,BRL,Consumer Defensive,Farm Products,
933,TEKA4.SA,São,Brazil,BRL,Consumer Cyclical,Textile Manufacturing,"1,250"
934,RBVO11.SA,São,Brazil,BRL,Real Estate,REIT—Diversified,
935,PABY11.SA,São,Brazil,BRL,Real Estate,Real Estate Services,
936,LATR11B.SA,São,Brazil,BRL,Real Estate,REIT—Diversified,
937,CXCE11B.SA,São,Brazil,BRL,Financial,REIT - Diversified,
938,HETA4.SA,São,Brazil,BRL,Consumer Defensive,Household & Personal Products,
939,NPAR11.SA,São,Brazil,BRL,Financial,REIT - Diversified,
940,RBDS11.SA,São,Brazil,BRL,Financial,REIT - Diversified,
941,BGIP3F.SA,São,Brazil,BRL,,,
942,BTWR11.SA,São,Brazil,BRL,,,
943,MOTB39.SA,São,Brazil,BRL,,,
944,CTNM3F.SA,São,Brazil,BRL,,,
945,TXRX4F.SA,São,Brazil,BRL,,,
946,GTLG11.SA,São,Brazil,BRL,,,
947,PEAB4F.SA,São,Brazil,BRL,,,
948,S2CH34.SA,São,Brazil,BRL,,,
949,F2IC34.SA,São,Brazil,BRL,,,
950,S2MA34.SA,São,United States,BRL,,,"2,332"
951,R2AR34.SA,São,United States,BRL,,,"1,119"
952,P2CY34.SA,São,United States,BRL,,,
953,F2IV34.SA,São,United States,BRL,,,"1,549"
954,S2LA34.SA,São,United States,BRL,,,"1,667"
955,D2OX34.SA,São,United States,BRL,,,"29,000"
956,BPVE39.SA,São,United States,BRL,,,
957,A2XO34.SA,São,United States,BRL,,,
958,BIEI39.SA,São,United States,BRL,,,
959,BFXI39.SA,São,United States,BRL,,,
960,BLPA39.SA,São,United States,BRL,,,
961,HPDP11.SA,São,Brazil,BRL,,,
962,P2LA34.SA,São,United States,BRL,,,
963,R2NG34.SA,São,United States,BRL,,,
964,T1EV34.SA,São,United States,BRL,,,
965,TF553.SA,São,United States,BRL,,,
966,TF523.SA,São,United States,BRL,,,
967,TF493.SA,São,United States,BRL,,,
968,TF655.SA,São,United States,BRL,,,
969,TF623.SA,São,United States,BRL,,,
970,TF593.SA,São,United States,BRL,,,
971,V1OD34.SA,São,United States,BRL,,,
972,L2SI34.SA,São,United States,BRL,,,
973,F2SK34.SA,São,United States,BRL,,,
974,BFNX39.SA,São,United States,BRL,,,
975,BSCZ39.SA,São,United States,BRL,,,
976,S1KM34.SA,São,United States,BRL,,,
977,CEDO4F.SA,São,United States,BRL,,,
978,PSVM11F.SA,São,United States,BRL,,,
979,ASML34.SA,São,United States,BRL,,,
980,VVPR11.SA,São,Brazil,BRL,,,
981,GEPA3F.SA,São,Brazil,BRL,,,
982,RBLG11.SA,São,Brazil,BRL,,,
983,BRLA11.SA,São,Brazil,BRL,,,
984,BIYT39.SA,São,Brazil,BRL,,,
985,L1YG34.SA,São,Brazil,BRL,,,
986,S2ED34.SA,São,Brazil,BRL,,,
987,A1UA34.SA,São,Brazil,BRL,,,
988,AFLT3F.SA,São,Brazil,BRL,,,
989,BICL39.SA,São,Brazil,BRL,,,
990,BGIP4F.SA,São,Brazil,BRL,,,
991,BBFO11.SA,São,Brazil,BRL,,,
992,BIEV39.SA,São,Brazil,BRL,,,
993,BCLO39.SA,São,Brazil,BRL,,,
994,BCHQ39.SA,São,Brazil,BRL,,,
995,AZEV3F.SA,São,Brazil,BRL,,,
996,BRGE3F.SA,São,Brazil,BRL,,,
997,BSLI3F.SA,São,Brazil,BRL,,,
998,CGAS5F.SA,São,Brazil,BRL,,,
999,BUSR39.SA,São,Brazil,BRL,,,
1000,GEPA4F.SA,São,Brazil,BRL,,,
1001,HAAA11.SA,São,Brazil,BRL,,,
1002,P2NB34.SA,São,Brazil,BRL,,,
1003,S1BS34.SA,São,Brazil,BRL,,,
1004,BEES3F.SA,São,Brazil,BRL,,,
1005,BBRK3F.SA,São,Brazil,BRL,,,
1006,ALLD3F.SA,São,Brazil,BRL,,,
1007,ALMI11.SA,São,Brazil,BRL,,,
1008,BBFO11.SA,São,Brazil,BRL,,,
1009,CGAS5F.SA,São,Brazil,BRL,,,
1010,BICL39.SA,São,Brazil,BRL,,,
1011,BGIP4F.SA,São,Brazil,BRL,,,
1012,BIEV39.SA,São,Brazil,BRL,,,
1013,BCLO39.SA,São,Brazil,BRL,,,
1014,AZEV3F.SA,São,Brazil,BRL,,,
1015,J2AZ34.SA,São,Brazil,BRL,,,
1016,I2RS34.SA,São,Brazil,BRL,,,
1017,NSLU11.SA,São,Brazil,BRL,,,
1018,S2ED34.SA,São,Brazil,BRL,,,
1019,A1UA34.SA,São,Brazil,BRL,,,
1020,RCSL3F.SA,São,Brazil,BRL,,,
1021,SOMA3F.SA,São,Brazil,BRL,,,
1022,RBRR11.SA,São,Brazil,BRL,Financial,Asset Management,
1023,RURA11.SA,São,Brazil,BRL,,,
1024,TAEE4F.SA,São,Brazil,BRL,,,
1025,SHUL4F.SA,São,Brazil,BRL,,,
1026,SAPR11F.SA,São,Brazil,BRL,,,
1027,SEER3F.SA,São,Brazil,BRL,,,
1028,VILG11.SA,São,Brazil,BRL,Financial,Asset Management,
1029,XPIN11.SA,São,Brazil,BRL,,,
1030,TRXF11.SA,São,Brazil,BRL,,,
1031,TRIS3F.SA,São,Brazil,BRL,,,
1032,SIMH3F.SA,São,Brazil,BRL,,,
1033,S2EA34.SA,São,Brazil,BRL,,,
1034,SQIA3F.SA,São,Brazil,BRL,,,
1035,NAVT11.SA,São,Brazil,BRL,,,
1036,PINE4F.SA,São,Brazil,BRL,,,
1037,RECV3F.SA,São,Brazil,BRL,,,
1038,PETZ3F.SA,São,Brazil,BRL,,,
1039,PCAR3F.SA,São,Brazil,BRL,,,
1040,PLPL3F.SA,São,Brazil,BRL,,,
1041,ENGI4F.SA,São,Brazil,BRL,,,
1042,CSED3F.SA,São,Brazil,BRL,,,
1043,FIQE3F.SA,São,Brazil,BRL,,,
1044,TEND3F.SA,São,Brazil,BRL,,,
1045,RZAK11.SA,São,Brazil,BRL,,,
1046,RAIZ4F.SA,São,Brazil,BRL,,,
1047,TGMA3F.SA,São,Brazil,BRL,,,
1048,IBOB11.SA,São,Brazil,BRL,,,
1049,MEGA3F.SA,São,Brazil,BRL,,,
1050,REVE11.SA,São,Brazil,BRL,,,
1051,SMTO3F.SA,São,Brazil,BRL,,,
1052,AGRO3F.SA,São,Brazil,BRL,,,
1053,APER1.SA,São,Brazil,BRL,,,
1054,BIYW39.SA,São,Brazil,BRL,,,
1055,AMAR3F.SA,São,Brazil,BRL,,,
1056,BIDI3F.SA,São,Brazil,BRL,,,
1057,B3SA3F.SA,São,Brazil,BRL,,,
1058,AIEC11.SA,São,Brazil,BRL,,,
1059,AALR3F.SA,São,Brazil,BRL,,,
1060,ARZZ3F.SA,São,Brazil,BRL,,,
1061,BEWU39.SA,São,Brazil,BRL,,,
1062,S1MF34.SA,São,Brazil,BRL,,,
1063,ALPK3F.SA,São,Brazil,BRL,,,
1064,TRNT11.SA,São,Brazil,BRL,,,
1065,WLMM4F.SA,São,Brazil,BRL,,,
1066,XPIE11.SA,São,Brazil,BRL,,,
1067,BIXN39.SA,São,Brazil,BRL,,,
1068,BEWA39.SA,São,Brazil,BRL,,,
1069,BRGE3F.SA,São,Brazil,BRL,,,
1070,BSLI3F.SA,São,Brazil,BRL,,,
1071,BSLI4F.SA,São,Brazil,BRL,,,
1072,EEEL3F.SA,São,Brazil,BRL,,,
1073,EKTR4F.SA,São,Brazil,BRL,,,
1074,CSRN3F.SA,São,Brazil,BRL,,,
1075,APTO11.SA,São,Brazil,BRL,,,
1076,AFLT3F.SA,São,Brazil,BRL,,,
1077,CTNM4F.SA,São,Brazil,BRL,,,
1078,CMDB11.SA,São,Brazil,BRL,,,
1079,CPLE5F.SA,São,Brazil,BRL,,,
1080,BRSR3F.SA,São,Brazil,BRL,,,
1081,DASA3F.SA,São,Brazil,BRL,,,
1082,BRAX11.SA,São,Brazil,BRL,,,
1083,KEPL3F.SA,São,Brazil,BRL,,,
1084,ITIP11.SA,São,Brazil,BRL,,,
1085,EUCA3F.SA,São,Brazil,BRL,,,
1086,EUCA4F.SA,São,Brazil,BRL,,,
1087,HGPO11.SA,São,Brazil,BRL,Financial Services,Banks—Regional,
1088,LAND3F.SA,São,Brazil,BRL,,,
1089,HBSA3F.SA,São,Brazil,BRL,,,
1090,HSAF11.SA,São,Brazil,BRL,,,
1091,LGCP11.SA,São,Brazil,BRL,,,
1092,NCHB11.SA,São,Brazil,BRL,,,
1093,JURO11.SA,São,Brazil,BRL,,,
1094,NGRD3F.SA,São,Brazil,BRL,,,
1095,LUGG11.SA,São,Brazil,BRL,,,
1096,INEP3F.SA,São,Brazil,BRL,,,
1097,LIPR3F.SA,São,Brazil,BRL,,,
1098,GUAR3F.SA,São,Brazil,BRL,,,
1099,CXCO11.SA,São,Brazil,BRL,,,
1100,FEXC11.SA,São,Brazil,BRL,,,
1101,MFII11.SA,São,Brazil,BRL,Real Estate,REIT—Diversified,
1102,MRVE3F.SA,São,Brazil,BRL,,,
1103,LJQQ3F.SA,São,Brazil,BRL,,,
1104,FHER3F.SA,São,Brazil,BRL,,,
1105,GOAU4F.SA,São,Brazil,BRL,,,
1106,CYRE3F.SA,São,Brazil,BRL,,,
1107,DEVA11.SA,São,Brazil,BRL,,,
1108,ESGE11.SA,São,Brazil,BRL,,,
1109,CSMG3F.SA,São,Brazil,BRL,,,
1110,CSAN3F.SA,São,Brazil,BRL,,,
1111,HAPV3F.SA,São,Brazil,BRL,,,
1112,EVEN3F.SA,São,Brazil,BRL,,,
1113,BQUA39.SA,São,Brazil,BRL,,,
1114,CCRO3F.SA,São,Brazil,BRL,,,
1115,CPFF11.SA,São,Brazil,BRL,,,
